					ZCE Futures Historical Data(2024AP)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-01-17 |AP411        |7,995.00   |8,008.00 |8,025.00 |7,982.00 |8,005.00 |8,013.00  |10.00     |18.00     |111       |2,391       |5        |889.42       |                       
2024-01-17 |AP412        |8,064.00   |8,086.00 |8,103.00 |8,071.00 |8,084.00 |8,078.00  |20.00     |14.00     |18        |71          |-3       |145.41       |                       
2024-01-17 |AP501        |8,196.00   |8,163.00 |8,198.00 |8,155.00 |8,162.00 |8,170.00  |-34.00    |-26.00    |35        |42          |18       |285.95       |                       
2024-01-18 |AP403        |8,358.00   |8,358.00 |8,384.00 |8,326.00 |8,351.00 |8,358.00  |-7.00     |0.00      |225       |2,073       |-85      |1,880.62     |                       
2024-01-18 |AP404        |8,373.00   |8,367.00 |8,385.00 |8,350.00 |8,360.00 |8,366.00  |-13.00    |-7.00     |15        |215         |4        |125.49       |                       
2024-01-18 |AP405        |8,338.00   |8,356.00 |8,368.00 |8,311.00 |8,342.00 |8,343.00  |4.00      |5.00      |41,276    |74,447      |-1,475   |344,354.32   |                       
2024-01-18 |AP410        |8,385.00   |8,358.00 |8,369.00 |8,307.00 |8,344.00 |8,335.00  |-41.00    |-50.00    |1,788     |3,418       |-558     |14,903.04    |                       
2024-01-18 |AP411        |8,013.00   |7,997.00 |8,006.00 |7,950.00 |7,988.00 |7,982.00  |-25.00    |-31.00    |968       |1,600       |-791     |7,726.62     |                       
2024-01-18 |AP412        |8,078.00   |8,050.00 |8,058.00 |8,038.00 |8,038.00 |8,052.00  |-40.00    |-26.00    |6         |74          |3        |48.31        |                       
2024-01-18 |AP501        |8,170.00   |8,140.00 |8,188.00 |8,106.00 |8,136.00 |8,149.00  |-34.00    |-21.00    |46        |37          |-5       |374.87       |                       
2024-01-19 |AP403        |8,358.00   |8,386.00 |8,406.00 |8,370.00 |8,380.00 |8,393.00  |22.00     |35.00     |732       |2,179       |106      |6,143.89     |                       
2024-01-19 |AP404        |8,366.00   |8,395.00 |8,406.00 |8,365.00 |8,365.00 |8,384.00  |-1.00     |18.00     |84        |206         |-9       |704.25       |                       
2024-01-19 |AP405        |8,343.00   |8,360.00 |8,410.00 |8,340.00 |8,370.00 |8,376.00  |27.00     |33.00     |47,940    |74,819      |372      |401,562.83   |                       
2024-01-19 |AP410        |8,335.00   |8,348.00 |8,391.00 |8,324.00 |8,332.00 |8,349.00  |-3.00     |14.00     |337       |3,367       |-51      |2,813.51     |                       
2024-01-19 |AP411        |7,982.00   |8,004.00 |8,063.00 |7,956.00 |7,992.00 |7,996.00  |10.00     |14.00     |54        |1,598       |-2       |431.76       |                       
2024-01-19 |AP412        |8,052.00   |8,046.00 |8,046.00 |8,046.00 |8,046.00 |8,046.00  |-6.00     |-6.00     |1         |74          |0        |8.05         |                       
2024-01-19 |AP501        |8,149.00   |8,140.00 |8,189.00 |8,140.00 |8,187.00 |8,167.00  |38.00     |18.00     |11        |38          |1        |89.83        |                       
2024-01-22 |AP403        |8,393.00   |8,393.00 |8,393.00 |8,250.00 |8,342.00 |8,298.00  |-51.00    |-95.00    |1,391     |2,687       |508      |11,543.10    |                       
2024-01-22 |AP404        |8,384.00   |8,306.00 |8,307.00 |8,210.00 |8,262.00 |8,245.00  |-122.00   |-139.00   |67        |199         |-7       |552.41       |                       
2024-01-22 |AP405        |8,376.00   |8,365.00 |8,365.00 |8,171.00 |8,210.00 |8,238.00  |-166.00   |-138.00   |90,904    |81,654      |6,835    |748,880.67   |                       
2024-01-22 |AP410        |8,349.00   |8,349.00 |8,349.00 |8,275.00 |8,295.00 |8,300.00  |-54.00    |-49.00    |680       |3,476       |109      |5,644.22     |                       
2024-01-22 |AP411        |7,996.00   |7,961.00 |7,983.00 |7,923.00 |7,944.00 |7,950.00  |-52.00    |-46.00    |143       |1,684       |86       |1,136.88     |                       
2024-01-22 |AP412        |8,046.00   |8,022.00 |8,035.00 |7,998.00 |8,008.00 |8,016.00  |-38.00    |-30.00    |9         |76          |2        |72.14        |                       
2024-01-22 |AP501        |8,167.00   |8,116.00 |8,176.00 |8,116.00 |8,128.00 |8,148.00  |-39.00    |-19.00    |30        |44          |6        |244.44       |                       
2024-01-23 |AP403        |8,298.00   |8,378.00 |8,489.00 |8,350.00 |8,456.00 |8,421.00  |158.00    |123.00    |1,248     |2,707       |20       |10,509.16    |                       
2024-01-23 |AP404        |8,245.00   |8,300.00 |8,395.00 |8,300.00 |8,365.00 |8,353.00  |120.00    |108.00    |117       |239         |40       |977.27       |                       
2024-01-23 |AP405        |8,238.00   |8,220.00 |8,360.00 |8,220.00 |8,355.00 |8,300.00  |117.00    |62.00     |73,608    |72,892      |-8,762   |610,938.75   |                       
2024-01-23 |AP410        |8,300.00   |8,277.00 |8,340.00 |8,277.00 |8,336.00 |8,316.00  |36.00     |16.00     |570       |3,383       |-93      |4,740.27     |                       
2024-01-23 |AP411        |7,950.00   |7,920.00 |7,975.00 |7,920.00 |7,972.00 |7,956.00  |22.00     |6.00      |135       |1,694       |10       |1,074.05     |                       
2024-01-23 |AP412        |8,016.00   |8,028.00 |8,043.00 |8,006.00 |8,025.00 |8,030.00  |9.00      |14.00     |39        |83          |7        |313.16       |                       
2024-01-23 |AP501        |8,148.00   |8,160.00 |8,173.00 |8,150.00 |8,173.00 |8,161.00  |25.00     |13.00     |25        |54          |10       |204.01       |                       
2024-01-24 |AP403        |8,421.00   |8,460.00 |8,460.00 |8,379.00 |8,399.00 |8,414.00  |-22.00    |-7.00     |639       |2,520       |-187     |5,376.73     |                       
2024-01-24 |AP404        |8,353.00   |8,340.00 |8,340.00 |8,299.00 |8,334.00 |8,325.00  |-19.00    |-28.00    |34        |233         |-6       |283.06       |                       
2024-01-24 |AP405        |8,300.00   |8,343.00 |8,344.00 |8,277.00 |8,325.00 |8,312.00  |25.00     |12.00     |45,804    |69,406      |-3,486   |380,742.53   |                       
2024-01-24 |AP410        |8,316.00   |8,316.00 |8,328.00 |8,300.00 |8,304.00 |8,311.00  |-12.00    |-5.00     |170       |3,365       |-18      |1,412.80     |                       
2024-01-24 |AP411        |7,956.00   |7,958.00 |7,960.00 |7,950.00 |7,952.00 |7,954.00  |-4.00     |-2.00     |21        |1,697       |3        |167.03       |                       
2024-01-24 |AP412        |8,030.00   |8,007.00 |8,027.00 |8,007.00 |8,027.00 |8,017.00  |-3.00     |-13.00    |5         |82          |-1       |40.08        |                       
2024-01-24 |AP501        |8,161.00   |8,143.00 |8,194.00 |8,140.00 |8,194.00 |8,170.00  |33.00     |9.00      |15        |62          |8        |122.55       |                       
2024-01-25 |AP403        |8,414.00   |8,446.00 |8,465.00 |8,278.00 |8,282.00 |8,363.00  |-132.00   |-51.00    |1,113     |2,637       |117      |9,307.91     |                       
2024-01-25 |AP404        |8,325.00   |8,350.00 |8,369.00 |8,232.00 |8,242.00 |8,313.00  |-83.00    |-12.00    |155       |229         |-4       |1,288.57     |                       
2024-01-25 |AP405        |8,312.00   |8,348.00 |8,398.00 |8,221.00 |8,221.00 |8,297.00  |-91.00    |-15.00    |70,511    |74,313      |4,907    |585,002.62   |                       
2024-01-25 |AP410        |8,311.00   |8,338.00 |8,363.00 |8,278.00 |8,293.00 |8,311.00  |-18.00    |0.00      |650       |3,460       |95       |5,402.05     |                       
2024-01-25 |AP411        |7,954.00   |7,970.00 |7,989.00 |7,897.00 |7,940.00 |7,951.00  |-14.00    |-3.00     |289       |1,776       |79       |2,297.89     |                       
2024-01-25 |AP412        |8,017.00   |8,052.00 |8,061.00 |8,003.00 |8,003.00 |8,028.00  |-14.00    |11.00     |10        |85          |3        |80.28        |                       
2024-01-25 |AP501        |8,170.00   |8,218.00 |8,218.00 |8,148.00 |8,148.00 |8,184.00  |-22.00    |14.00     |35        |59          |-3       |286.43       |                       
2024-01-26 |AP403        |8,363.00   |8,296.00 |8,331.00 |8,270.00 |8,278.00 |8,301.00  |-85.00    |-62.00    |723       |2,744       |107      |6,001.75     |                       
2024-01-26 |AP404        |8,313.00   |8,240.00 |8,296.00 |8,240.00 |8,242.00 |8,263.00  |-71.00    |-50.00    |43        |242         |13       |355.30       |                       
2024-01-26 |AP405        |8,297.00   |8,210.00 |8,264.00 |8,185.00 |8,196.00 |8,224.00  |-101.00   |-73.00    |53,272    |69,742      |-4,571   |438,133.10   |                       
2024-01-26 |AP410        |8,311.00   |8,288.00 |8,314.00 |8,275.00 |8,275.00 |8,296.00  |-36.00    |-15.00    |286       |3,476       |16       |2,372.56     |                       
2024-01-26 |AP411        |7,951.00   |7,941.00 |7,957.00 |7,930.00 |7,930.00 |7,947.00  |-21.00    |-4.00     |128       |1,763       |-13      |1,017.16     |                       
2024-01-26 |AP412        |8,028.00   |8,010.00 |8,010.00 |8,010.00 |8,010.00 |8,010.00  |-18.00    |-18.00    |3         |85          |0        |24.03        |                       
2024-01-26 |AP501        |8,184.00   |8,155.00 |8,172.00 |8,139.00 |8,172.00 |8,153.00  |-12.00    |-31.00    |4         |59          |0        |32.61        |                       
2024-01-29 |AP403        |8,301.00   |8,320.00 |8,373.00 |8,245.00 |8,294.00 |8,297.00  |-7.00     |-4.00     |941       |2,783       |39       |7,807.27     |                       
2024-01-29 |AP404        |8,263.00   |8,204.00 |8,300.00 |8,189.00 |8,206.00 |8,224.00  |-57.00    |-39.00    |20        |245         |3        |164.48       |                       
2024-01-29 |AP405        |8,224.00   |8,198.00 |8,275.00 |8,126.00 |8,174.00 |8,199.00  |-50.00    |-25.00    |75,008    |80,831      |11,089   |615,005.03   |                       
2024-01-29 |AP410        |8,296.00   |8,276.00 |8,360.00 |8,258.00 |8,290.00 |8,300.00  |-6.00     |4.00      |637       |3,554       |78       |5,287.02     |                       
2024-01-29 |AP411        |7,947.00   |7,920.00 |8,017.00 |7,906.00 |7,926.00 |7,949.00  |-21.00    |2.00      |210       |1,767       |4        |1,669.19     |                       
2024-01-29 |AP412        |8,010.00   |8,005.00 |8,043.00 |7,988.00 |7,988.00 |8,011.00  |-22.00    |1.00      |22        |86          |1        |176.25       |                       
2024-01-29 |AP501        |8,153.00   |8,117.00 |8,207.00 |8,117.00 |8,141.00 |8,169.00  |-12.00    |16.00     |29        |62          |3        |236.89       |                       
2024-01-30 |AP403        |8,297.00   |8,297.00 |8,319.00 |8,247.00 |8,253.00 |8,269.00  |-44.00    |-28.00    |568       |2,797       |14       |4,696.85     |                       
2024-01-30 |AP404        |8,224.00   |8,211.00 |8,217.00 |8,185.00 |8,196.00 |8,200.00  |-28.00    |-24.00    |20        |243         |-2       |163.99       |                       
2024-01-30 |AP405        |8,199.00   |8,176.00 |8,198.00 |8,110.00 |8,126.00 |8,145.00  |-73.00    |-54.00    |43,993    |79,402      |-1,429   |358,325.13   |                       
2024-01-30 |AP410        |8,300.00   |8,286.00 |8,310.00 |8,270.00 |8,280.00 |8,292.00  |-20.00    |-8.00     |687       |3,582       |28       |5,696.48     |                       
2024-01-30 |AP411        |7,949.00   |7,933.00 |7,943.00 |7,916.00 |7,932.00 |7,932.00  |-17.00    |-17.00    |120       |1,766       |-1       |951.82       |                       
2024-01-30 |AP412        |8,011.00   |8,006.00 |8,006.00 |7,988.00 |7,988.00 |7,995.00  |-23.00    |-16.00    |4         |87          |1        |31.98        |                       
2024-01-30 |AP501        |8,169.00   |8,141.00 |8,163.00 |8,115.00 |8,150.00 |8,148.00  |-19.00    |-21.00    |27        |71          |9        |219.99       |                       
2024-01-31 |AP403        |8,269.00   |8,279.00 |8,310.00 |8,240.00 |8,310.00 |8,286.00  |41.00     |17.00     |408       |2,798       |1        |3,380.57     |                       
2024-01-31 |AP404        |8,200.00   |8,217.00 |8,217.00 |8,188.00 |8,200.00 |8,202.00  |0.00      |2.00      |32        |259         |16       |262.46       |                       
2024-01-31 |AP405        |8,145.00   |8,126.00 |8,185.00 |8,085.00 |8,121.00 |8,134.00  |-24.00    |-11.00    |48,522    |83,628      |4,226    |394,699.36   |                       
2024-01-31 |AP410        |8,292.00   |8,298.00 |8,315.00 |8,273.00 |8,282.00 |8,289.00  |-10.00    |-3.00     |664       |3,734       |152      |5,503.69     |                       
2024-01-31 |AP411        |7,932.00   |7,945.00 |7,945.00 |7,913.00 |7,914.00 |7,926.00  |-18.00    |-6.00     |38        |1,761       |-5       |301.18       |                       
2024-01-31 |AP412        |7,995.00   |8,014.00 |8,014.00 |7,985.00 |7,988.00 |7,999.00  |-7.00     |4.00      |16        |95          |8        |127.99       |                       
2024-01-31 |AP501        |8,148.00   |8,151.00 |8,183.00 |8,151.00 |8,157.00 |8,169.00  |9.00      |21.00     |17        |69          |-2       |138.87       |                       
2024-02-01 |AP403        |8,286.00   |8,281.00 |8,412.00 |8,256.00 |8,409.00 |8,323.00  |123.00    |37.00     |1,154     |2,661       |-137     |9,604.92     |                       
2024-02-01 |AP404        |8,202.00   |8,200.00 |8,260.00 |8,100.00 |8,249.00 |8,173.00  |47.00     |-29.00    |86        |282         |23       |702.90       |                       
2024-02-01 |AP405        |8,134.00   |8,121.00 |8,121.00 |7,942.00 |8,097.00 |8,034.00  |-37.00    |-100.00   |134,661   |100,874     |17,246   |1,081,855.43 |                       
2024-02-01 |AP410        |8,289.00   |8,287.00 |8,287.00 |8,136.00 |8,250.00 |8,205.00  |-39.00    |-84.00    |1,945     |4,263       |529      |15,957.88    |                       
