Date,Contract Code,PrevSettle,Open,High,Low,Close,Settle,Change1,Change2,Volume,OpenInterest,OIChange,Turnover,FinalSettle,Unnamed: 15,Chg 1,Chg 2,Real Expire,Rank,Days to Expire,Weights
2020-01-07,AP005        ,"7,486.00   ","7,474.00 ","7,528.00 ","7,443.00 ","7,501.00 ","7,492.00  ",15.0,6.0,"107,722   ","91,157      ",56       ,"807,049.32   ",0.00                   ,,,,2020-05-19,3.0,133,1.0
2020-01-07,AP007        ,"7,591.00   ","7,580.00 ","7,624.00 ","7,555.00 ","7,608.00 ","7,597.00  ",17.0,6.0,543       ,"3,225       ",-27      ,"4,125.17     ",0.00                   ,,,,2020-07-14,4.0,189,1.0
2020-01-07,AP010        ,"7,582.00   ","7,615.00 ","7,699.00 ","7,606.00 ","7,676.00 ","7,659.00  ",94.0,77.0,"1,530     ","6,268       ",-202     ,"11,717.68    ",0.00                   ,,,,2020-10-22,5.0,289,1.0
2020-01-07,AP011        ,"7,447.00   ","7,487.00 ","7,550.00 ","7,487.00 ","7,530.00 ","7,513.00  ",83.0,66.0,104       ,"4,090       ",-30      ,781.32       ,0.00                   ,,,,2020-11-13,6.0,311,1.0
2020-01-07,AP012        ,"7,440.00   ","7,467.00 ","7,520.00 ","7,467.00 ","7,520.00 ","7,498.00  ",80.0,58.0,230       ,"3,455       ",-48      ,"1,724.57     ",0.00                   ,,,,2020-12-14,7.0,342,1.0
2020-01-08,AP001        ,"7,832.00   ","8,050.00 ","8,050.00 ","8,050.00 ","8,050.00 ","8,050.00  ",218.0,218.0,1         ,17          ,-18      ,8.05         ,"8,327.00               ",,,,2020-01-15,1.0,7,1.0
2020-01-08,AP003        ,"7,351.00   ","7,350.00 ","7,445.00 ","7,330.00 ","7,396.00 ","7,389.00  ",45.0,38.0,"3,964     ","7,618       ",-689     ,"29,290.23    ",0.00                   ,,,,2020-03-13,2.0,65,1.0
2020-01-08,AP005        ,"7,492.00   ","7,505.00 ","7,556.00 ","7,424.00 ","7,497.00 ","7,490.00  ",5.0,-2.0,"128,109   ","91,837      ",680      ,"959,566.09   ",0.00                   ,,,,2020-05-19,3.0,132,1.0
2020-01-08,AP007        ,"7,597.00   ","7,618.00 ","7,651.00 ","7,540.00 ","7,591.00 ","7,587.00  ",-6.0,-10.0,771       ,"3,270       ",45       ,"5,849.84     ",0.00                   ,,,,2020-07-14,4.0,188,1.0
2020-01-08,AP010        ,"7,659.00   ","7,682.00 ","7,705.00 ","7,635.00 ","7,663.00 ","7,672.00  ",4.0,13.0,"1,260     ","6,505       ",237      ,"9,666.46     ",0.00                   ,,,,2020-10-22,5.0,288,1.0
2020-01-08,AP011        ,"7,513.00   ","7,540.00 ","7,550.00 ","7,513.00 ","7,528.00 ","7,528.00  ",15.0,15.0,98        ,"4,094       ",4        ,737.73       ,0.00                   ,,,,2020-11-13,6.0,310,1.0
2020-01-08,AP012        ,"7,498.00   ","7,535.00 ","7,544.00 ","7,501.00 ","7,525.00 ","7,518.00  ",27.0,20.0,399       ,"3,708       ",253      ,"2,999.54     ",0.00                   ,,,,2020-12-14,7.0,341,1.0
2020-01-09,AP001        ,"8,050.00   ","7,900.00 ","7,900.00 ","7,567.00 ","7,750.00 ","7,737.00  ",-300.0,-313.0,10        ,15          ,-2       ,77.38        ,"8,251.00               ",,,,2020-01-15,1.0,6,1.0
2020-01-09,AP003        ,"7,389.00   ","7,411.00 ","7,467.00 ","7,306.00 ","7,317.00 ","7,399.00  ",-72.0,10.0,"3,812     ","6,702       ",-916     ,"28,203.29    ",0.00                   ,,,,2020-03-13,2.0,64,1.0
2020-01-09,AP005        ,"7,490.00   ","7,497.00 ","7,545.00 ","7,358.00 ","7,360.00 ","7,465.00  ",-130.0,-25.0,"145,093   ","103,240     ","11,403   ","1,083,166.59 ",0.00                   ,,,,2020-05-19,3.0,131,1.0
2020-01-09,AP007        ,"7,587.00   ","7,599.00 ","7,640.00 ","7,481.00 ","7,481.00 ","7,569.00  ",-106.0,-18.0,984       ,"3,367       ",97       ,"7,447.98     ",0.00                   ,,,,2020-07-14,4.0,187,1.0
2020-01-09,AP010        ,"7,672.00   ","7,663.00 ","7,696.00 ","7,595.00 ","7,601.00 ","7,641.00  ",-71.0,-31.0,"1,605     ","7,026       ",521      ,"12,264.16    ",0.00                   ,,,,2020-10-22,5.0,287,1.0
2020-01-09,AP011        ,"7,528.00   ","7,522.00 ","7,547.00 ","7,457.00 ","7,465.00 ","7,508.00  ",-63.0,-20.0,222       ,"4,200       ",106      ,"1,666.75     ",0.00                   ,,,,2020-11-13,6.0,309,1.0
2020-01-09,AP012        ,"7,518.00   ","7,519.00 ","7,534.00 ","7,452.00 ","7,478.00 ","7,497.00  ",-40.0,-21.0,145       ,"3,754       ",46       ,"1,087.02     ",0.00                   ,,,,2020-12-14,7.0,340,1.0
2020-01-10,AP001        ,"7,737.00   ","7,555.00 ","7,555.00 ","7,555.00 ","7,555.00 ","7,555.00  ",-182.0,-182.0,1         ,8           ,-7       ,7.56         ,"8,152.00               ",,,,2020-01-15,1.0,5,1.0
2020-01-10,AP003        ,"7,399.00   ","7,309.00 ","7,389.00 ","7,294.00 ","7,340.00 ","7,343.00  ",-59.0,-56.0,"2,099     ","6,785       ",83       ,"15,413.01    ",0.00                   ,,,,2020-03-13,2.0,63,1.0
2020-01-10,AP005        ,"7,465.00   ","7,360.00 ","7,477.00 ","7,333.00 ","7,447.00 ","7,416.00  ",-18.0,-49.0,"135,702   ","94,971      ","-8,269   ","1,006,370.32 ",0.00                   ,,,,2020-05-19,3.0,130,1.0
2020-01-10,AP007        ,"7,569.00   ","7,480.00 ","7,591.00 ","7,446.00 ","7,558.00 ","7,517.00  ",-11.0,-52.0,936       ,"3,427       ",60       ,"7,035.98     ",0.00                   ,,,,2020-07-14,4.0,186,1.0
2020-01-10,AP010        ,"7,641.00   ","7,600.00 ","7,650.00 ","7,591.00 ","7,634.00 ","7,621.00  ",-7.0,-20.0,801       ,"7,042       ",16       ,"6,104.10     ",0.00                   ,,,,2020-10-22,5.0,286,1.0
2020-01-10,AP011        ,"7,508.00   ","7,470.00 ","7,510.00 ","7,460.00 ","7,490.00 ","7,480.00  ",-18.0,-28.0,155       ,"4,208       ",8        ,"1,159.34     ",0.00                   ,,,,2020-11-13,6.0,308,1.0
2020-01-10,AP012        ,"7,497.00   ","7,452.00 ","7,510.00 ","7,452.00 ","7,481.00 ","7,482.00  ",-16.0,-15.0,187       ,"3,798       ",44       ,"1,399.05     ",0.00                   ,,,,2020-12-14,7.0,339,1.0
2020-01-13,AP001        ,"7,555.00   ",0.00     ,0.00     ,0.00     ,0.00     ,"7,555.00  ",0.0,0.0,0         ,6           ,-2       ,0.00         ,"8,050.00               ",,,,2020-01-15,1.0,2,0.4
2020-01-13,AP003        ,"7,343.00   ","7,339.00 ","7,374.00 ","7,095.00 ","7,111.00 ","7,195.00  ",-232.0,-148.0,"5,246     ","7,817       ","1,032    ","37,746.95    ",0.00                   ,,,,2020-03-13,2.0,60,1.0
2020-01-13,AP005        ,"7,416.00   ","7,461.00 ","7,469.00 ","7,273.00 ","7,289.00 ","7,328.00  ",-127.0,-88.0,"144,949   ","105,910     ","10,939   ","1,062,256.68 ",0.00                   ,,,,2020-05-19,3.0,127,1.0
2020-01-13,AP007        ,"7,517.00   ","7,566.00 ","7,566.00 ","7,410.00 ","7,429.00 ","7,450.00  ",-88.0,-67.0,"1,038     ","3,487       ",60       ,"7,732.84     ",0.00                   ,,,,2020-07-14,4.0,183,1.0
2020-01-13,AP010        ,"7,621.00   ","7,631.00 ","7,650.00 ","7,582.00 ","7,582.00 ","7,604.00  ",-39.0,-17.0,851       ,"7,024       ",-18      ,"6,471.31     ",0.00                   ,,,,2020-10-22,5.0,283,1.0
2020-01-13,AP011        ,"7,480.00   ","7,492.00 ","7,497.00 ","7,458.00 ","7,466.00 ","7,472.00  ",-14.0,-8.0,48        ,"4,230       ",22       ,358.66       ,0.00                   ,,,,2020-11-13,6.0,305,1.0
2020-01-13,AP012        ,"7,482.00   ","7,490.00 ","7,520.00 ","7,460.00 ","7,470.00 ","7,479.00  ",-12.0,-3.0,136       ,"3,846       ",48       ,"1,017.09     ",0.00                   ,,,,2020-12-14,7.0,336,1.0
2020-01-14,AP001        ,"7,555.00   ","7,101.00 ","7,101.00 ","7,101.00 ","7,101.00 ","7,101.00  ",-454.0,-454.0,2         ,4           ,-2       ,14.20        ,"7,911.00               ",,,,2020-01-15,1.0,1,0.2
2020-01-14,AP003        ,"7,195.00   ","7,089.00 ","7,265.00 ","7,089.00 ","7,166.00 ","7,184.00  ",-29.0,-11.0,"4,283     ","7,127       ",-690     ,"30,769.43    ",0.00                   ,,,,2020-03-13,2.0,59,1.0
2020-01-14,AP005        ,"7,328.00   ","7,284.00 ","7,360.00 ","7,284.00 ","7,302.00 ","7,318.00  ",-26.0,-10.0,"97,103    ","104,674     ","-1,236   ","710,557.05   ",0.00                   ,,,,2020-05-19,3.0,126,1.0
2020-01-14,AP007        ,"7,450.00   ","7,423.00 ","7,493.00 ","7,415.00 ","7,436.00 ","7,450.00  ",-14.0,0.0,689       ,"3,607       ",120      ,"5,132.71     ",0.00                   ,,,,2020-07-14,4.0,182,1.0
2020-01-14,AP010        ,"7,604.00   ","7,586.00 ","7,611.00 ","7,574.00 ","7,588.00 ","7,593.00  ",-16.0,-11.0,576       ,"7,051       ",27       ,"4,373.79     ",0.00                   ,,,,2020-10-22,5.0,282,1.0
2020-01-14,AP011        ,"7,472.00   ","7,452.00 ","7,469.00 ","7,441.00 ","7,441.00 ","7,454.00  ",-31.0,-18.0,91        ,"4,277       ",47       ,678.31       ,0.00                   ,,,,2020-11-13,6.0,304,1.0
2020-01-14,AP012        ,"7,479.00   ","7,470.00 ","7,478.00 ","7,456.00 ","7,466.00 ","7,466.00  ",-13.0,-13.0,116       ,"3,862       ",16       ,866.01       ,0.00                   ,,,,2020-12-14,7.0,335,1.0
2020-01-15,AP001        ,"7,101.00   ","6,999.00 ","6,999.00 ","6,999.00 ","6,999.00 ","6,999.00  ",-102.0,-102.0,2         ,0           ,-4       ,14.00        ,"7,750.00               ",,,,2020-01-15,1.0,0,0.0
2020-01-15,AP003        ,"7,184.00   ","7,187.00 ","7,209.00 ","7,095.00 ","7,164.00 ","7,150.00  ",-20.0,-34.0,"2,987     ","7,061       ",-66      ,"21,356.15    ",0.00                   ,,,,2020-03-13,2.0,58,1.0
2020-01-15,AP005        ,"7,318.00   ","7,300.00 ","7,380.00 ","7,242.00 ","7,325.00 ","7,302.00  ",7.0,-16.0,"134,238   ","103,843     ",-831     ,"980,180.04   ",0.00                   ,,,,2020-05-19,3.0,125,1.0
2020-01-15,AP007        ,"7,450.00   ","7,429.00 ","7,517.00 ","7,383.00 ","7,461.00 ","7,441.00  ",11.0,-9.0,"1,165     ","3,524       ",-83      ,"8,669.19     ",0.00                   ,,,,2020-07-14,4.0,181,1.0
2020-01-15,AP010        ,"7,593.00   ","7,604.00 ","7,717.00 ","7,562.00 ","7,660.00 ","7,654.00  ",67.0,61.0,"1,883     ","6,664       ",-387     ,"14,412.85    ",0.00                   ,,,,2020-10-22,5.0,281,1.0
2020-01-15,AP011        ,"7,454.00   ","7,427.00 ","7,552.00 ","7,427.00 ","7,468.00 ","7,475.00  ",14.0,21.0,99        ,"4,273       ",-4       ,740.02       ,0.00                   ,,,,2020-11-13,6.0,303,1.0
2020-01-15,AP012        ,"7,466.00   ","7,445.00 ","7,516.00 ","7,445.00 ","7,470.00 ","7,470.00  ",4.0,4.0,200       ,"3,870       ",8        ,"1,494.01     ",0.00                   ,,,,2020-12-14,7.0,334,1.0
2020-01-16,AP003        ,"7,150.00   ","7,153.00 ","7,230.00 ","7,153.00 ","7,183.00 ","7,195.00  ",33.0,45.0,"2,455     ","7,215       ",154      ,"17,663.25    ",0.00                   ,,,,2020-03-13,1.0,57,1.0
2020-01-16,AP005        ,"7,302.00   ","7,328.00 ","7,396.00 ","7,317.00 ","7,351.00 ","7,363.00  ",49.0,61.0,"106,995   ","103,339     ",-504     ,"787,839.94   ",0.00                   ,,,,2020-05-19,2.0,124,1.0
2020-01-16,AP007        ,"7,441.00   ","7,451.00 ","7,520.00 ","7,451.00 ","7,491.00 ","7,496.00  ",50.0,55.0,526       ,"3,540       ",16       ,"3,943.05     ",0.00                   ,,,,2020-07-14,3.0,180,1.0
2020-01-16,AP010        ,"7,654.00   ","7,668.00 ","7,699.00 ","7,655.00 ","7,673.00 ","7,677.00  ",19.0,23.0,623       ,"6,634       ",-30      ,"4,783.02     ",0.00                   ,,,,2020-10-22,4.0,280,1.0
2020-01-16,AP011        ,"7,475.00   ","7,499.00 ","7,503.00 ","7,460.00 ","7,481.00 ","7,487.00  ",6.0,12.0,50        ,"4,268       ",-5       ,374.34       ,0.00                   ,,,,2020-11-13,5.0,302,1.0
2020-01-16,AP012        ,"7,470.00   ","7,496.00 ","7,509.00 ","7,462.00 ","7,490.00 ","7,487.00  ",20.0,17.0,178       ,"3,894       ",24       ,"1,332.63     ",0.00                   ,,,,2020-12-14,6.0,333,1.0
2020-01-16,AP101        ,"7,470.00   ","7,585.00 ","7,590.00 ","7,450.00 ","7,465.00 ","7,498.00  ",-5.0,28.0,123       ,86          ,86       ,922.29       ,0.00                   ,,,,2021-01-15,7.0,365,1.0
2020-01-17,AP003        ,"7,195.00   ","7,192.00 ","7,435.00 ","7,178.00 ","7,417.00 ","7,359.00  ",222.0,164.0,"4,972     ","6,137       ","-1,078   ","36,590.28    ",0.00                   ,,,,2020-03-13,1.0,56,1.0
2020-01-17,AP005        ,"7,363.00   ","7,356.00 ","7,500.00 ","7,352.00 ","7,469.00 ","7,449.00  ",106.0,86.0,"145,179   ","94,609      ","-8,730   ","1,081,447.77 ",0.00                   ,,,,2020-05-19,2.0,123,1.0
2020-01-17,AP007        ,"7,496.00   ","7,496.00 ","7,637.00 ","7,496.00 ","7,591.00 ","7,585.00  ",95.0,89.0,897       ,"3,466       ",-74      ,"6,803.54     ",0.00                   ,,,,2020-07-14,3.0,179,1.0
2020-01-17,AP010        ,"7,677.00   ","7,678.00 ","7,710.00 ","7,672.00 ","7,703.00 ","7,699.00  ",26.0,22.0,803       ,"6,532       ",-102     ,"6,182.21     ",0.00                   ,,,,2020-10-22,4.0,279,1.0
2020-01-17,AP011        ,"7,487.00   ","7,488.00 ","7,508.00 ","7,480.00 ","7,498.00 ","7,496.00  ",11.0,9.0,78        ,"4,262       ",-6       ,584.69       ,0.00                   ,,,,2020-11-13,5.0,301,1.0
2020-01-17,AP012        ,"7,487.00   ","7,494.00 ","7,510.00 ","7,489.00 ","7,500.00 ","7,501.00  ",13.0,14.0,168       ,"3,927       ",33       ,"1,260.12     ",0.00                   ,,,,2020-12-14,6.0,332,1.0
2020-01-17,AP101        ,"7,498.00   ","7,502.00 ","7,520.00 ","7,488.00 ","7,515.00 ","7,503.00  ",17.0,5.0,53        ,109         ,23       ,397.67       ,0.00                   ,,,,2021-01-15,7.0,364,1.0
2020-01-20,AP003        ,"7,359.00   ","7,350.00 ","7,350.00 ","7,234.00 ","7,261.00 ","7,277.00  ",-98.0,-82.0,"3,691     ","7,033       ",896      ,"26,858.35    ",0.00                   ,,,,2020-03-13,1.0,53,1.0
2020-01-20,AP005        ,"7,449.00   ","7,422.00 ","7,480.00 ","7,377.00 ","7,421.00 ","7,429.00  ",-28.0,-20.0,"91,335    ","97,922      ","3,313    ","678,570.93   ",0.00                   ,,,,2020-05-19,2.0,120,1.0
2020-01-20,AP007        ,"7,585.00   ","7,569.00 ","7,598.00 ","7,511.00 ","7,544.00 ","7,557.00  ",-41.0,-28.0,496       ,"3,491       ",25       ,"3,748.31     ",0.00                   ,,,,2020-07-14,3.0,176,1.0
2020-01-20,AP010        ,"7,699.00   ","7,667.00 ","7,699.00 ","7,651.00 ","7,682.00 ","7,679.00  ",-17.0,-20.0,523       ,"6,567       ",35       ,"4,015.89     ",0.00                   ,,,,2020-10-22,4.0,276,1.0
2020-01-20,AP011        ,"7,496.00   ","7,482.00 ","7,498.00 ","7,467.00 ","7,485.00 ","7,487.00  ",-11.0,-9.0,92        ,"4,223       ",-39      ,688.77       ,0.00                   ,,,,2020-11-13,5.0,298,1.0
2020-01-20,AP012        ,"7,501.00   ","7,498.00 ","7,500.00 ","7,476.00 ","7,482.00 ","7,489.00  ",-19.0,-12.0,103       ,"3,952       ",25       ,771.40       ,0.00                   ,,,,2020-12-14,6.0,329,1.0
2020-01-20,AP101        ,"7,503.00   ","7,510.00 ","7,523.00 ","7,460.00 ","7,460.00 ","7,485.00  ",-43.0,-18.0,267       ,364         ,255      ,"1,998.53     ",0.00                   ,,,,2021-01-15,7.0,361,1.0
2020-01-21,AP003        ,"7,277.00   ","7,257.00 ","7,307.00 ","7,170.00 ","7,184.00 ","7,257.00  ",-93.0,-20.0,"3,556     ","6,516       ",-517     ,"25,804.73    ",0.00                   ,,,,2020-03-13,1.0,52,1.0
2020-01-21,AP005        ,"7,429.00   ","7,427.00 ","7,485.00 ","7,324.00 ","7,339.00 ","7,423.00  ",-90.0,-6.0,"118,127   ","101,103     ","3,181    ","876,915.60   ",0.00                   ,,,,2020-05-19,2.0,119,1.0
2020-01-21,AP007        ,"7,557.00   ","7,570.00 ","7,601.00 ","7,473.00 ","7,480.00 ","7,549.00  ",-77.0,-8.0,587       ,"3,501       ",10       ,"4,431.04     ",0.00                   ,,,,2020-07-14,3.0,175,1.0
2020-01-21,AP010        ,"7,679.00   ","7,694.00 ","7,703.00 ","7,634.00 ","7,643.00 ","7,676.00  ",-36.0,-3.0,746       ,"6,683       ",116      ,"5,726.33     ",0.00                   ,,,,2020-10-22,4.0,275,1.0
2020-01-21,AP011        ,"7,487.00   ","7,489.00 ","7,495.00 ","7,466.00 ","7,472.00 ","7,482.00  ",-15.0,-5.0,75        ,"4,207       ",-16      ,561.13       ,0.00                   ,,,,2020-11-13,5.0,297,1.0
2020-01-21,AP012        ,"7,489.00   ","7,494.00 ","7,496.00 ","7,462.00 ","7,474.00 ","7,483.00  ",-15.0,-6.0,94        ,"3,940       ",-12      ,703.43       ,0.00                   ,,,,2020-12-14,6.0,328,1.0
2020-01-21,AP101        ,"7,485.00   ","7,457.00 ","7,483.00 ","7,433.00 ","7,435.00 ","7,461.00  ",-50.0,-24.0,80        ,409         ,45       ,596.87       ,0.00                   ,,,,2021-01-15,7.0,360,1.0
2020-01-22,AP003        ,"7,257.00   ","7,192.00 ","7,269.00 ","7,135.00 ","7,198.00 ","7,190.00  ",-59.0,-67.0,"1,766     ","6,308       ",-208     ,"12,696.76    ",0.00                   ,,,,2020-03-13,1.0,51,1.0
2020-01-22,AP005        ,"7,423.00   ","7,339.00 ","7,425.00 ","7,281.00 ","7,361.00 ","7,347.00  ",-62.0,-76.0,"102,766   ","94,548      ","-6,555   ","755,064.07   ",0.00                   ,,,,2020-05-19,2.0,118,1.0
2020-01-22,AP007        ,"7,549.00   ","7,495.00 ","7,550.00 ","7,432.00 ","7,495.00 ","7,481.00  ",-54.0,-68.0,733       ,"3,371       ",-130     ,"5,483.45     ",0.00                   ,,,,2020-07-14,3.0,174,1.0
2020-01-22,AP010        ,"7,676.00   ","7,618.00 ","7,696.00 ","7,602.00 ","7,638.00 ","7,635.00  ",-38.0,-41.0,939       ,"6,615       ",-68      ,"7,169.20     ",0.00                   ,,,,2020-10-22,4.0,274,1.0
2020-01-22,AP011        ,"7,482.00   ","7,429.00 ","7,484.00 ","7,429.00 ","7,441.00 ","7,454.00  ",-41.0,-28.0,64        ,"4,194       ",-13      ,477.03       ,0.00                   ,,,,2020-11-13,5.0,296,1.0
2020-01-22,AP012        ,"7,483.00   ","7,451.00 ","7,488.00 ","7,435.00 ","7,446.00 ","7,458.00  ",-37.0,-25.0,292       ,"3,777       ",-163     ,"2,177.67     ",0.00                   ,,,,2020-12-14,6.0,327,1.0
2020-01-22,AP101        ,"7,461.00   ","7,424.00 ","7,469.00 ","7,420.00 ","7,429.00 ","7,435.00  ",-32.0,-26.0,120       ,487         ,78       ,892.25       ,0.00                   ,,,,2021-01-15,7.0,359,1.0
2020-01-23,AP003        ,"7,190.00   ","7,226.00 ","7,317.00 ","7,167.00 ","7,242.00 ","7,246.00  ",52.0,56.0,"3,488     ","5,848       ",-460     ,"25,275.00    ",0.00                   ,,,,2020-03-13,1.0,50,1.0
2020-01-23,AP005        ,"7,347.00   ","7,369.00 ","7,445.00 ","7,331.00 ","7,420.00 ","7,392.00  ",73.0,45.0,"105,971   ","84,428      ","-10,120  ","783,323.13   ",0.00                   ,,,,2020-05-19,2.0,117,1.0
2020-01-23,AP007        ,"7,481.00   ","7,499.00 ","7,566.00 ","7,472.00 ","7,550.00 ","7,525.00  ",69.0,44.0,627       ,"3,389       ",18       ,"4,718.15     ",0.00                   ,,,,2020-07-14,3.0,173,1.0
2020-01-23,AP010        ,"7,635.00   ","7,652.00 ","7,678.00 ","7,627.00 ","7,634.00 ","7,647.00  ",-1.0,12.0,598       ,"6,500       ",-115     ,"4,572.74     ",0.00                   ,,,,2020-10-22,4.0,273,1.0
2020-01-23,AP011        ,"7,454.00   ","7,457.00 ","7,466.00 ","7,449.00 ","7,454.00 ","7,456.00  ",0.0,2.0,43        ,"4,170       ",-24      ,320.60       ,0.00                   ,,,,2020-11-13,5.0,295,1.0
2020-01-23,AP012        ,"7,458.00   ","7,443.00 ","7,466.00 ","7,438.00 ","7,456.00 ","7,456.00  ",-2.0,-2.0,54        ,"3,764       ",-13      ,402.60       ,0.00                   ,,,,2020-12-14,6.0,326,1.0
2020-01-23,AP101        ,"7,435.00   ","7,420.00 ","7,445.00 ","7,410.00 ","7,431.00 ","7,429.00  ",-4.0,-6.0,66        ,507         ,20       ,490.31       ,0.00                   ,,,,2021-01-15,7.0,358,1.0
