					CZCE History data(2020AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-03 |AP010        |7,644.00   |7,643.00 |7,696.00 |7,600.00 |7,619.00 |7,639.00  |-25.00    |-5.00     |1,766     |6,047       |483      |13,489.59    |0.00                   |
2020-01-03 |AP011        |7,499.00   |7,505.00 |7,535.00 |7,478.00 |7,483.00 |7,506.00  |-16.00    |7.00      |114       |3,622       |-1       |855.68       |0.00                   |
2020-01-03 |AP012        |7,489.00   |7,495.00 |7,524.00 |7,460.00 |7,470.00 |7,493.00  |-19.00    |4.00      |228       |2,840       |44       |1,708.44     |0.00                   |
2020-01-06 |AP001        |8,152.00   |8,120.00 |8,179.00 |8,006.00 |8,030.00 |8,092.00  |-122.00   |-60.00    |29        |46          |-30      |234.66       |8,432.00               |
2020-01-06 |AP003        |7,818.00   |7,651.00 |7,665.00 |7,354.00 |7,381.00 |7,439.00  |-437.00   |-379.00   |6,695     |7,759       |551      |49,806.33    |0.00                   |
2020-01-06 |AP005        |7,697.00   |7,560.00 |7,577.00 |7,428.00 |7,474.00 |7,486.00  |-223.00   |-211.00   |168,525   |91,101      |1,951    |1,261,647.52 |0.00                   |
2020-01-06 |AP007        |7,791.00   |7,674.00 |7,680.00 |7,540.00 |7,576.00 |7,591.00  |-215.00   |-200.00   |1,723     |3,252       |257      |13,079.43    |0.00                   |
2020-01-06 |AP010        |7,639.00   |7,600.00 |7,626.00 |7,551.00 |7,607.00 |7,582.00  |-32.00    |-57.00    |1,980     |6,470       |423      |15,011.63    |0.00                   |
2020-01-06 |AP011        |7,506.00   |7,467.00 |7,482.00 |7,420.00 |7,474.00 |7,447.00  |-32.00    |-59.00    |817       |4,120       |498      |6,084.37     |0.00                   |
2020-01-06 |AP012        |7,493.00   |7,443.00 |7,483.00 |7,411.00 |7,472.00 |7,440.00  |-21.00    |-53.00    |861       |3,503       |663      |6,405.79     |0.00                   |
2020-01-07 |AP001        |8,092.00   |7,902.00 |7,902.00 |7,760.00 |7,760.00 |7,832.00  |-332.00   |-260.00   |7         |35          |-11      |54.83        |8,367.00               |
2020-01-07 |AP003        |7,439.00   |7,370.00 |7,427.00 |7,283.00 |7,354.00 |7,351.00  |-85.00    |-88.00    |5,195     |8,307       |548      |38,188.94    |0.00                   |
2020-01-07 |AP005        |7,486.00   |7,474.00 |7,528.00 |7,443.00 |7,501.00 |7,492.00  |15.00     |6.00      |107,722   |91,157      |56       |807,049.32   |0.00                   |
2020-01-07 |AP007        |7,591.00   |7,580.00 |7,624.00 |7,555.00 |7,608.00 |7,597.00  |17.00     |6.00      |543       |3,225       |-27      |4,125.17     |0.00                   |
2020-01-07 |AP010        |7,582.00   |7,615.00 |7,699.00 |7,606.00 |7,676.00 |7,659.00  |94.00     |77.00     |1,530     |6,268       |-202     |11,717.68    |0.00                   |
2020-01-07 |AP011        |7,447.00   |7,487.00 |7,550.00 |7,487.00 |7,530.00 |7,513.00  |83.00     |66.00     |104       |4,090       |-30      |781.32       |0.00                   |
2020-01-07 |AP012        |7,440.00   |7,467.00 |7,520.00 |7,467.00 |7,520.00 |7,498.00  |80.00     |58.00     |230       |3,455       |-48      |1,724.57     |0.00                   |
2020-01-08 |AP001        |7,832.00   |8,050.00 |8,050.00 |8,050.00 |8,050.00 |8,050.00  |218.00    |218.00    |1         |17          |-18      |8.05         |8,327.00               |
2020-01-08 |AP003        |7,351.00   |7,350.00 |7,445.00 |7,330.00 |7,396.00 |7,389.00  |45.00     |38.00     |3,964     |7,618       |-689     |29,290.23    |0.00                   |
2020-01-08 |AP005        |7,492.00   |7,505.00 |7,556.00 |7,424.00 |7,497.00 |7,490.00  |5.00      |-2.00     |128,109   |91,837      |680      |959,566.09   |0.00                   |
2020-01-08 |AP007        |7,597.00   |7,618.00 |7,651.00 |7,540.00 |7,591.00 |7,587.00  |-6.00     |-10.00    |771       |3,270       |45       |5,849.84     |0.00                   |
2020-01-08 |AP010        |7,659.00   |7,682.00 |7,705.00 |7,635.00 |7,663.00 |7,672.00  |4.00      |13.00     |1,260     |6,505       |237      |9,666.46     |0.00                   |
2020-01-08 |AP011        |7,513.00   |7,540.00 |7,550.00 |7,513.00 |7,528.00 |7,528.00  |15.00     |15.00     |98        |4,094       |4        |737.73       |0.00                   |
2020-01-08 |AP012        |7,498.00   |7,535.00 |7,544.00 |7,501.00 |7,525.00 |7,518.00  |27.00     |20.00     |399       |3,708       |253      |2,999.54     |0.00                   |
2020-01-09 |AP001        |8,050.00   |7,900.00 |7,900.00 |7,567.00 |7,750.00 |7,737.00  |-300.00   |-313.00   |10        |15          |-2       |77.38        |8,251.00               |
2020-01-09 |AP003        |7,389.00   |7,411.00 |7,467.00 |7,306.00 |7,317.00 |7,399.00  |-72.00    |10.00     |3,812     |6,702       |-916     |28,203.29    |0.00                   |
2020-01-09 |AP005        |7,490.00   |7,497.00 |7,545.00 |7,358.00 |7,360.00 |7,465.00  |-130.00   |-25.00    |145,093   |103,240     |11,403   |1,083,166.59 |0.00                   |
2020-01-09 |AP007        |7,587.00   |7,599.00 |7,640.00 |7,481.00 |7,481.00 |7,569.00  |-106.00   |-18.00    |984       |3,367       |97       |7,447.98     |0.00                   |
2020-01-09 |AP010        |7,672.00   |7,663.00 |7,696.00 |7,595.00 |7,601.00 |7,641.00  |-71.00    |-31.00    |1,605     |7,026       |521      |12,264.16    |0.00                   |
2020-01-09 |AP011        |7,528.00   |7,522.00 |7,547.00 |7,457.00 |7,465.00 |7,508.00  |-63.00    |-20.00    |222       |4,200       |106      |1,666.75     |0.00                   |
2020-01-09 |AP012        |7,518.00   |7,519.00 |7,534.00 |7,452.00 |7,478.00 |7,497.00  |-40.00    |-21.00    |145       |3,754       |46       |1,087.02     |0.00                   |
2020-01-10 |AP001        |7,737.00   |7,555.00 |7,555.00 |7,555.00 |7,555.00 |7,555.00  |-182.00   |-182.00   |1         |8           |-7       |7.56         |8,152.00               |
2020-01-10 |AP003        |7,399.00   |7,309.00 |7,389.00 |7,294.00 |7,340.00 |7,343.00  |-59.00    |-56.00    |2,099     |6,785       |83       |15,413.01    |0.00                   |
2020-01-10 |AP005        |7,465.00   |7,360.00 |7,477.00 |7,333.00 |7,447.00 |7,416.00  |-18.00    |-49.00    |135,702   |94,971      |-8,269   |1,006,370.32 |0.00                   |
2020-01-10 |AP007        |7,569.00   |7,480.00 |7,591.00 |7,446.00 |7,558.00 |7,517.00  |-11.00    |-52.00    |936       |3,427       |60       |7,035.98     |0.00                   |
2020-01-10 |AP010        |7,641.00   |7,600.00 |7,650.00 |7,591.00 |7,634.00 |7,621.00  |-7.00     |-20.00    |801       |7,042       |16       |6,104.10     |0.00                   |
2020-01-10 |AP011        |7,508.00   |7,470.00 |7,510.00 |7,460.00 |7,490.00 |7,480.00  |-18.00    |-28.00    |155       |4,208       |8        |1,159.34     |0.00                   |
2020-01-10 |AP012        |7,497.00   |7,452.00 |7,510.00 |7,452.00 |7,481.00 |7,482.00  |-16.00    |-15.00    |187       |3,798       |44       |1,399.05     |0.00                   |
2020-01-13 |AP001        |7,555.00   |0.00     |0.00     |0.00     |0.00     |7,555.00  |0.00      |0.00      |0         |6           |-2       |0.00         |8,050.00               |
2020-01-13 |AP003        |7,343.00   |7,339.00 |7,374.00 |7,095.00 |7,111.00 |7,195.00  |-232.00   |-148.00   |5,246     |7,817       |1,032    |37,746.95    |0.00                   |
2020-01-13 |AP005        |7,416.00   |7,461.00 |7,469.00 |7,273.00 |7,289.00 |7,328.00  |-127.00   |-88.00    |144,949   |105,910     |10,939   |1,062,256.68 |0.00                   |
2020-01-13 |AP007        |7,517.00   |7,566.00 |7,566.00 |7,410.00 |7,429.00 |7,450.00  |-88.00    |-67.00    |1,038     |3,487       |60       |7,732.84     |0.00                   |
2020-01-13 |AP010        |7,621.00   |7,631.00 |7,650.00 |7,582.00 |7,582.00 |7,604.00  |-39.00    |-17.00    |851       |7,024       |-18      |6,471.31     |0.00                   |
2020-01-13 |AP011        |7,480.00   |7,492.00 |7,497.00 |7,458.00 |7,466.00 |7,472.00  |-14.00    |-8.00     |48        |4,230       |22       |358.66       |0.00                   |
2020-01-13 |AP012        |7,482.00   |7,490.00 |7,520.00 |7,460.00 |7,470.00 |7,479.00  |-12.00    |-3.00     |136       |3,846       |48       |1,017.09     |0.00                   |
2020-01-14 |AP001        |7,555.00   |7,101.00 |7,101.00 |7,101.00 |7,101.00 |7,101.00  |-454.00   |-454.00   |2         |4           |-2       |14.20        |7,911.00               |
2020-01-14 |AP003        |7,195.00   |7,089.00 |7,265.00 |7,089.00 |7,166.00 |7,184.00  |-29.00    |-11.00    |4,283     |7,127       |-690     |30,769.43    |0.00                   |
2020-01-14 |AP005        |7,328.00   |7,284.00 |7,360.00 |7,284.00 |7,302.00 |7,318.00  |-26.00    |-10.00    |97,103    |104,674     |-1,236   |710,557.05   |0.00                   |
2020-01-14 |AP007        |7,450.00   |7,423.00 |7,493.00 |7,415.00 |7,436.00 |7,450.00  |-14.00    |0.00      |689       |3,607       |120      |5,132.71     |0.00                   |
2020-01-14 |AP010        |7,604.00   |7,586.00 |7,611.00 |7,574.00 |7,588.00 |7,593.00  |-16.00    |-11.00    |576       |7,051       |27       |4,373.79     |0.00                   |
2020-01-14 |AP011        |7,472.00   |7,452.00 |7,469.00 |7,441.00 |7,441.00 |7,454.00  |-31.00    |-18.00    |91        |4,277       |47       |678.31       |0.00                   |
2020-01-14 |AP012        |7,479.00   |7,470.00 |7,478.00 |7,456.00 |7,466.00 |7,466.00  |-13.00    |-13.00    |116       |3,862       |16       |866.01       |0.00                   |
2020-01-15 |AP001        |7,101.00   |6,999.00 |6,999.00 |6,999.00 |6,999.00 |6,999.00  |-102.00   |-102.00   |2         |0           |-4       |14.00        |7,750.00               |
2020-01-15 |AP003        |7,184.00   |7,187.00 |7,209.00 |7,095.00 |7,164.00 |7,150.00  |-20.00    |-34.00    |2,987     |7,061       |-66      |21,356.15    |0.00                   |
2020-01-15 |AP005        |7,318.00   |7,300.00 |7,380.00 |7,242.00 |7,325.00 |7,302.00  |7.00      |-16.00    |134,238   |103,843     |-831     |980,180.04   |0.00                   |
2020-01-15 |AP007        |7,450.00   |7,429.00 |7,517.00 |7,383.00 |7,461.00 |7,441.00  |11.00     |-9.00     |1,165     |3,524       |-83      |8,669.19     |0.00                   |
2020-01-15 |AP010        |7,593.00   |7,604.00 |7,717.00 |7,562.00 |7,660.00 |7,654.00  |67.00     |61.00     |1,883     |6,664       |-387     |14,412.85    |0.00                   |
2020-01-15 |AP011        |7,454.00   |7,427.00 |7,552.00 |7,427.00 |7,468.00 |7,475.00  |14.00     |21.00     |99        |4,273       |-4       |740.02       |0.00                   |
2020-01-15 |AP012        |7,466.00   |7,445.00 |7,516.00 |7,445.00 |7,470.00 |7,470.00  |4.00      |4.00      |200       |3,870       |8        |1,494.01     |0.00                   |
2020-01-16 |AP003        |7,150.00   |7,153.00 |7,230.00 |7,153.00 |7,183.00 |7,195.00  |33.00     |45.00     |2,455     |7,215       |154      |17,663.25    |0.00                   |
2020-01-16 |AP005        |7,302.00   |7,328.00 |7,396.00 |7,317.00 |7,351.00 |7,363.00  |49.00     |61.00     |106,995   |103,339     |-504     |787,839.94   |0.00                   |
2020-01-16 |AP007        |7,441.00   |7,451.00 |7,520.00 |7,451.00 |7,491.00 |7,496.00  |50.00     |55.00     |526       |3,540       |16       |3,943.05     |0.00                   |
2020-01-16 |AP010        |7,654.00   |7,668.00 |7,699.00 |7,655.00 |7,673.00 |7,677.00  |19.00     |23.00     |623       |6,634       |-30      |4,783.02     |0.00                   |
2020-01-16 |AP011        |7,475.00   |7,499.00 |7,503.00 |7,460.00 |7,481.00 |7,487.00  |6.00      |12.00     |50        |4,268       |-5       |374.34       |0.00                   |
2020-01-16 |AP012        |7,470.00   |7,496.00 |7,509.00 |7,462.00 |7,490.00 |7,487.00  |20.00     |17.00     |178       |3,894       |24       |1,332.63     |0.00                   |
2020-01-16 |AP101        |7,470.00   |7,585.00 |7,590.00 |7,450.00 |7,465.00 |7,498.00  |-5.00     |28.00     |123       |86          |86       |922.29       |0.00                   |
2020-01-17 |AP003        |7,195.00   |7,192.00 |7,435.00 |7,178.00 |7,417.00 |7,359.00  |222.00    |164.00    |4,972     |6,137       |-1,078   |36,590.28    |0.00                   |
2020-01-17 |AP005        |7,363.00   |7,356.00 |7,500.00 |7,352.00 |7,469.00 |7,449.00  |106.00    |86.00     |145,179   |94,609      |-8,730   |1,081,447.77 |0.00                   |
2020-01-17 |AP007        |7,496.00   |7,496.00 |7,637.00 |7,496.00 |7,591.00 |7,585.00  |95.00     |89.00     |897       |3,466       |-74      |6,803.54     |0.00                   |
2020-01-17 |AP010        |7,677.00   |7,678.00 |7,710.00 |7,672.00 |7,703.00 |7,699.00  |26.00     |22.00     |803       |6,532       |-102     |6,182.21     |0.00                   |
2020-01-17 |AP011        |7,487.00   |7,488.00 |7,508.00 |7,480.00 |7,498.00 |7,496.00  |11.00     |9.00      |78        |4,262       |-6       |584.69       |0.00                   |
2020-01-17 |AP012        |7,487.00   |7,494.00 |7,510.00 |7,489.00 |7,500.00 |7,501.00  |13.00     |14.00     |168       |3,927       |33       |1,260.12     |0.00                   |
2020-01-17 |AP101        |7,498.00   |7,502.00 |7,520.00 |7,488.00 |7,515.00 |7,503.00  |17.00     |5.00      |53        |109         |23       |397.67       |0.00                   |
2020-01-20 |AP003        |7,359.00   |7,350.00 |7,350.00 |7,234.00 |7,261.00 |7,277.00  |-98.00    |-82.00    |3,691     |7,033       |896      |26,858.35    |0.00                   |
2020-01-20 |AP005        |7,449.00   |7,422.00 |7,480.00 |7,377.00 |7,421.00 |7,429.00  |-28.00    |-20.00    |91,335    |97,922      |3,313    |678,570.93   |0.00                   |
2020-01-20 |AP007        |7,585.00   |7,569.00 |7,598.00 |7,511.00 |7,544.00 |7,557.00  |-41.00    |-28.00    |496       |3,491       |25       |3,748.31     |0.00                   |
2020-01-20 |AP010        |7,699.00   |7,667.00 |7,699.00 |7,651.00 |7,682.00 |7,679.00  |-17.00    |-20.00    |523       |6,567       |35       |4,015.89     |0.00                   |
2020-01-20 |AP011        |7,496.00   |7,482.00 |7,498.00 |7,467.00 |7,485.00 |7,487.00  |-11.00    |-9.00     |92        |4,223       |-39      |688.77       |0.00                   |
2020-01-20 |AP012        |7,501.00   |7,498.00 |7,500.00 |7,476.00 |7,482.00 |7,489.00  |-19.00    |-12.00    |103       |3,952       |25       |771.40       |0.00                   |
2020-01-20 |AP101        |7,503.00   |7,510.00 |7,523.00 |7,460.00 |7,460.00 |7,485.00  |-43.00    |-18.00    |267       |364         |255      |1,998.53     |0.00                   |
2020-01-21 |AP003        |7,277.00   |7,257.00 |7,307.00 |7,170.00 |7,184.00 |7,257.00  |-93.00    |-20.00    |3,556     |6,516       |-517     |25,804.73    |0.00                   |
2020-01-21 |AP005        |7,429.00   |7,427.00 |7,485.00 |7,324.00 |7,339.00 |7,423.00  |-90.00    |-6.00     |118,127   |101,103     |3,181    |876,915.60   |0.00                   |
2020-01-21 |AP007        |7,557.00   |7,570.00 |7,601.00 |7,473.00 |7,480.00 |7,549.00  |-77.00    |-8.00     |587       |3,501       |10       |4,431.04     |0.00                   |
2020-01-21 |AP010        |7,679.00   |7,694.00 |7,703.00 |7,634.00 |7,643.00 |7,676.00  |-36.00    |-3.00     |746       |6,683       |116      |5,726.33     |0.00                   |
2020-01-21 |AP011        |7,487.00   |7,489.00 |7,495.00 |7,466.00 |7,472.00 |7,482.00  |-15.00    |-5.00     |75        |4,207       |-16      |561.13       |0.00                   |
2020-01-21 |AP012        |7,489.00   |7,494.00 |7,496.00 |7,462.00 |7,474.00 |7,483.00  |-15.00    |-6.00     |94        |3,940       |-12      |703.43       |0.00                   |
2020-01-21 |AP101        |7,485.00   |7,457.00 |7,483.00 |7,433.00 |7,435.00 |7,461.00  |-50.00    |-24.00    |80        |409         |45       |596.87       |0.00                   |
2020-01-22 |AP003        |7,257.00   |7,192.00 |7,269.00 |7,135.00 |7,198.00 |7,190.00  |-59.00    |-67.00    |1,766     |6,308       |-208     |12,696.76    |0.00                   |
2020-01-22 |AP005        |7,423.00   |7,339.00 |7,425.00 |7,281.00 |7,361.00 |7,347.00  |-62.00    |-76.00    |102,766   |94,548      |-6,555   |755,064.07   |0.00                   |
2020-01-22 |AP007        |7,549.00   |7,495.00 |7,550.00 |7,432.00 |7,495.00 |7,481.00  |-54.00    |-68.00    |733       |3,371       |-130     |5,483.45     |0.00                   |
2020-01-22 |AP010        |7,676.00   |7,618.00 |7,696.00 |7,602.00 |7,638.00 |7,635.00  |-38.00    |-41.00    |939       |6,615       |-68      |7,169.20     |0.00                   |
2020-01-22 |AP011        |7,482.00   |7,429.00 |7,484.00 |7,429.00 |7,441.00 |7,454.00  |-41.00    |-28.00    |64        |4,194       |-13      |477.03       |0.00                   |
2020-01-22 |AP012        |7,483.00   |7,451.00 |7,488.00 |7,435.00 |7,446.00 |7,458.00  |-37.00    |-25.00    |292       |3,777       |-163     |2,177.67     |0.00                   |
2020-01-22 |AP101        |7,461.00   |7,424.00 |7,469.00 |7,420.00 |7,429.00 |7,435.00  |-32.00    |-26.00    |120       |487         |78       |892.25       |0.00                   |
2020-01-23 |AP003        |7,190.00   |7,226.00 |7,317.00 |7,167.00 |7,242.00 |7,246.00  |52.00     |56.00     |3,488     |5,848       |-460     |25,275.00    |0.00                   |
2020-01-23 |AP005        |7,347.00   |7,369.00 |7,445.00 |7,331.00 |7,420.00 |7,392.00  |73.00     |45.00     |105,971   |84,428      |-10,120  |783,323.13   |0.00                   |
2020-01-23 |AP007        |7,481.00   |7,499.00 |7,566.00 |7,472.00 |7,550.00 |7,525.00  |69.00     |44.00     |627       |3,389       |18       |4,718.15     |0.00                   |
2020-01-23 |AP010        |7,635.00   |7,652.00 |7,678.00 |7,627.00 |7,634.00 |7,647.00  |-1.00     |12.00     |598       |6,500       |-115     |4,572.74     |0.00                   |
2020-01-23 |AP011        |7,454.00   |7,457.00 |7,466.00 |7,449.00 |7,454.00 |7,456.00  |0.00      |2.00      |43        |4,170       |-24      |320.60       |0.00                   |
2020-01-23 |AP012        |7,458.00   |7,443.00 |7,466.00 |7,438.00 |7,456.00 |7,456.00  |-2.00     |-2.00     |54        |3,764       |-13      |402.60       |0.00                   |
2020-01-23 |AP101        |7,435.00   |7,420.00 |7,445.00 |7,410.00 |7,431.00 |7,429.00  |-4.00     |-6.00     |66        |507         |20       |490.31       |0.00                   |
2020-02-03 |AP003        |7,246.00   |6,758.00 |6,936.00 |6,738.00 |6,738.00 |6,826.00  |-508.00   |-420.00   |2,882     |5,042       |-806     |19,671.88    |0.00                   |
2020-02-03 |AP005        |7,392.00   |6,895.00 |7,079.00 |6,874.00 |6,874.00 |6,955.00  |-518.00   |-437.00   |186,578   |89,504      |5,076    |1,297,585.10 |0.00                   |
2020-02-03 |AP007        |7,525.00   |7,068.00 |7,197.00 |6,998.00 |6,998.00 |7,084.00  |-527.00   |-441.00   |2,712     |3,399       |10       |19,210.66    |0.00                   |
2020-02-03 |AP010        |7,647.00   |7,167.00 |7,453.00 |7,162.00 |7,336.00 |7,342.00  |-311.00   |-305.00   |3,841     |7,035       |535      |28,202.32    |0.00                   |
2020-02-03 |AP011        |7,456.00   |6,992.00 |7,266.00 |6,988.00 |7,161.00 |7,170.00  |-295.00   |-286.00   |347       |4,169       |-1       |2,488.14     |0.00                   |
2020-02-03 |AP012        |7,456.00   |7,000.00 |7,297.00 |7,000.00 |7,200.00 |7,205.00  |-256.00   |-251.00   |472       |3,817       |53       |3,400.68     |0.00                   |
2020-02-03 |AP101        |7,429.00   |7,003.00 |7,285.00 |7,003.00 |7,190.00 |7,193.00  |-239.00   |-236.00   |350       |524         |17       |2,517.58     |0.00                   |
2020-02-04 |AP003        |6,826.00   |6,634.00 |6,850.00 |6,634.00 |6,849.00 |6,786.00  |23.00     |-40.00    |1,614     |4,868       |-174     |10,952.10    |0.00                   |
2020-02-04 |AP005        |6,955.00   |6,850.00 |7,048.00 |6,836.00 |7,002.00 |6,973.00  |47.00     |18.00     |126,561   |83,800      |-5,704   |882,556.55   |0.00                   |
2020-02-04 |AP007        |7,084.00   |6,921.00 |7,155.00 |6,921.00 |7,130.00 |7,084.00  |46.00     |0.00      |1,354     |3,437       |38       |9,591.98     |0.00                   |
2020-02-04 |AP010        |7,342.00   |7,304.00 |7,500.00 |7,304.00 |7,487.00 |7,417.00  |145.00    |75.00     |2,853     |7,069       |34       |21,161.75    |0.00                   |
2020-02-04 |AP011        |7,170.00   |7,139.00 |7,298.00 |7,139.00 |7,279.00 |7,234.00  |109.00    |64.00     |148       |4,157       |-12      |1,070.70     |0.00                   |
2020-02-04 |AP012        |7,205.00   |7,188.00 |7,323.00 |7,168.00 |7,304.00 |7,266.00  |99.00     |61.00     |154       |3,815       |-2       |1,118.96     |0.00                   |
2020-02-04 |AP101        |7,193.00   |7,148.00 |7,310.00 |7,108.00 |7,285.00 |7,243.00  |92.00     |50.00     |146       |522         |-2       |1,057.54     |0.00                   |
2020-02-05 |AP003        |6,786.00   |6,789.00 |6,932.00 |6,789.00 |6,824.00 |6,857.00  |38.00     |71.00     |1,436     |4,614       |-254     |9,846.95     |0.00                   |
2020-02-05 |AP005        |6,973.00   |6,995.00 |7,095.00 |6,981.00 |7,011.00 |7,035.00  |38.00     |62.00     |144,869   |93,779      |9,979    |1,019,185.40 |0.00                   |
2020-02-05 |AP007        |7,084.00   |7,133.00 |7,212.00 |7,125.00 |7,150.00 |7,166.00  |66.00     |82.00     |1,503     |3,804       |367      |10,771.05    |0.00                   |
2020-02-05 |AP010        |7,417.00   |7,475.00 |7,614.00 |7,468.00 |7,605.00 |7,580.00  |188.00    |163.00    |5,179     |8,268       |1,199    |39,254.41    |0.00                   |
2020-02-05 |AP011        |7,234.00   |7,312.00 |7,387.00 |7,301.00 |7,374.00 |7,360.00  |140.00    |126.00    |70        |4,155       |-2       |515.18       |0.00                   |
2020-02-05 |AP012        |7,266.00   |7,346.00 |7,416.00 |7,345.00 |7,403.00 |7,390.00  |137.00    |124.00    |236       |3,863       |48       |1,744.05     |0.00                   |
2020-02-05 |AP101        |7,243.00   |7,338.00 |7,412.00 |7,327.00 |7,385.00 |7,377.00  |142.00    |134.00    |229       |579         |57       |1,689.41     |0.00                   |
2020-02-06 |AP003        |6,857.00   |6,842.00 |6,866.00 |6,801.00 |6,830.00 |6,834.00  |-27.00    |-23.00    |614       |4,578       |-36      |4,196.12     |0.00                   |
2020-02-06 |AP005        |7,035.00   |7,031.00 |7,046.00 |6,988.00 |7,010.00 |7,013.00  |-25.00    |-22.00    |97,118    |99,591      |5,812    |681,119.32   |0.00                   |
2020-02-06 |AP007        |7,166.00   |7,150.00 |7,180.00 |7,131.00 |7,160.00 |7,153.00  |-6.00     |-13.00    |832       |4,048       |244      |5,951.53     |0.00                   |
2020-02-06 |AP010        |7,580.00   |7,620.00 |7,711.00 |7,610.00 |7,696.00 |7,651.00  |116.00    |71.00     |2,951     |8,384       |116      |22,579.39    |0.00                   |
2020-02-06 |AP011        |7,360.00   |7,419.00 |7,449.00 |7,375.00 |7,448.00 |7,393.00  |88.00     |33.00     |105       |4,151       |-4       |776.28       |0.00                   |
2020-02-06 |AP012        |7,390.00   |7,422.00 |7,490.00 |7,406.00 |7,490.00 |7,436.00  |100.00    |46.00     |105       |3,877       |14       |780.76       |0.00                   |
2020-02-06 |AP101        |7,377.00   |7,417.00 |7,510.00 |7,400.00 |7,505.00 |7,438.00  |128.00    |61.00     |176       |597         |18       |1,309.11     |0.00                   |
2020-02-07 |AP003        |6,834.00   |6,808.00 |6,878.00 |6,758.00 |6,838.00 |6,842.00  |4.00      |8.00      |412       |4,604       |26       |2,818.79     |0.00                   |
2020-02-07 |AP005        |7,013.00   |7,010.00 |7,076.00 |6,916.00 |7,026.00 |7,034.00  |13.00     |21.00     |120,079   |99,434      |-157     |844,584.35   |0.00                   |
2020-02-07 |AP007        |7,153.00   |7,153.00 |7,250.00 |7,070.00 |7,244.00 |7,207.00  |91.00     |54.00     |1,188     |4,213       |165      |8,562.18     |0.00                   |
2020-02-07 |AP010        |7,651.00   |7,711.00 |7,839.00 |7,668.00 |7,804.00 |7,788.00  |153.00    |137.00    |4,308     |8,669       |285      |33,551.41    |0.00                   |
2020-02-07 |AP011        |7,393.00   |7,411.00 |7,558.00 |7,411.00 |7,513.00 |7,514.00  |120.00    |121.00    |143       |4,151       |0        |1,074.51     |0.00                   |
2020-02-07 |AP012        |7,436.00   |7,500.00 |7,588.00 |7,442.00 |7,550.00 |7,533.00  |114.00    |97.00     |157       |3,849       |-28      |1,182.75     |0.00                   |
2020-02-07 |AP101        |7,438.00   |7,518.00 |7,595.00 |7,460.00 |7,567.00 |7,559.00  |129.00    |121.00    |151       |641         |44       |1,141.40     |0.00                   |
2020-02-10 |AP003        |6,842.00   |6,788.00 |6,859.00 |6,731.00 |6,739.00 |6,791.00  |-103.00   |-51.00    |1,341     |4,150       |-454     |9,107.13     |0.00                   |
2020-02-10 |AP005        |7,034.00   |7,001.00 |7,064.00 |6,981.00 |7,008.00 |7,028.00  |-26.00    |-6.00     |114,979   |107,467     |8,033    |808,099.94   |0.00                   |
