					CZCE History data(2022AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-01-06 |AP204        |8,091.00   |8,016.00 |8,288.00 |8,016.00 |8,251.00 |8,175.00  |160.00    |84.00     |613       |13,293      |-124     |5,011.06     |                       
2022-01-06 |AP205        |8,073.00   |8,041.00 |8,229.00 |8,031.00 |8,203.00 |8,143.00  |130.00    |70.00     |202,069   |167,447     |-13,566  |1,645,360.39 |                       
2022-01-06 |AP210        |7,396.00   |7,440.00 |7,512.00 |7,415.00 |7,447.00 |7,459.00  |51.00     |63.00     |6,968     |37,984      |-1,795   |51,972.70    |                       
2022-01-06 |AP211        |7,320.00   |7,332.00 |7,430.00 |7,332.00 |7,378.00 |7,351.00  |58.00     |31.00     |848       |19,450      |150      |6,233.57     |                       
2022-01-06 |AP212        |7,389.00   |7,439.00 |7,499.00 |7,422.00 |7,446.00 |7,455.00  |57.00     |66.00     |78        |5,284       |9        |581.52       |                       
2022-01-07 |AP201        |8,713.00   |8,702.00 |8,795.00 |8,702.00 |8,795.00 |8,751.00  |82.00     |38.00     |13        |186         |-8       |113.77       |8,470.00               
2022-01-07 |AP203        |8,311.00   |8,330.00 |8,952.00 |8,313.00 |8,526.00 |8,489.00  |215.00    |178.00    |5,567     |15,660      |-1,142   |47,256.41    |                       
2022-01-07 |AP204        |8,175.00   |8,224.00 |8,851.00 |8,224.00 |8,578.00 |8,468.00  |403.00    |293.00    |1,128     |13,402      |109      |9,551.86     |                       
2022-01-07 |AP205        |8,143.00   |8,180.00 |8,850.00 |8,172.00 |8,634.00 |8,492.00  |491.00    |349.00    |341,891   |166,268     |-1,179   |2,903,239.69 |                       
2022-01-07 |AP210        |7,459.00   |7,411.00 |7,700.00 |7,411.00 |7,700.00 |7,600.00  |241.00    |141.00    |12,129    |39,245      |1,261    |92,174.99    |                       
2022-01-07 |AP211        |7,351.00   |7,392.00 |7,602.00 |7,382.00 |7,602.00 |7,520.00  |251.00    |169.00    |430       |19,497      |47       |3,233.63     |                       
2022-01-07 |AP212        |7,455.00   |7,474.00 |7,649.00 |7,474.00 |7,649.00 |7,574.00  |194.00    |119.00    |234       |5,387       |103      |1,772.36     |                       
2022-01-10 |AP201        |8,751.00   |8,610.00 |8,898.00 |8,610.00 |8,870.00 |8,808.00  |119.00    |57.00     |18        |166         |-20      |158.54       |8,524.00               
2022-01-10 |AP203        |8,489.00   |8,520.00 |8,565.00 |8,429.00 |8,504.00 |8,494.00  |15.00     |5.00      |1,955     |15,334      |-326     |16,605.33    |                       
2022-01-10 |AP204        |8,468.00   |8,578.00 |8,610.00 |8,512.00 |8,585.00 |8,568.00  |117.00    |100.00    |286       |13,359      |-43      |2,450.33     |                       
2022-01-10 |AP205        |8,492.00   |8,598.00 |8,672.00 |8,550.00 |8,630.00 |8,614.00  |138.00    |122.00    |129,023   |146,308     |-19,960  |1,111,468.41 |                       
2022-01-10 |AP210        |7,600.00   |7,706.00 |7,741.00 |7,632.00 |7,739.00 |7,693.00  |139.00    |93.00     |8,976     |37,444      |-1,801   |69,054.42    |                       
2022-01-10 |AP211        |7,520.00   |7,592.00 |7,624.00 |7,541.00 |7,617.00 |7,585.00  |97.00     |65.00     |3,322     |19,448      |-49      |25,196.61    |                       
2022-01-10 |AP212        |7,574.00   |7,601.00 |7,675.00 |7,584.00 |7,664.00 |7,637.00  |90.00     |63.00     |2,052     |7,295       |1,908    |15,670.51    |                       
2022-01-11 |AP201        |8,808.00   |8,687.00 |8,800.00 |8,687.00 |8,710.00 |8,707.00  |-98.00    |-101.00   |33        |131         |-35      |287.32       |8,567.00               
2022-01-11 |AP203        |8,494.00   |8,501.00 |8,530.00 |8,423.00 |8,454.00 |8,482.00  |-40.00    |-12.00    |2,209     |13,778      |-1,556   |18,736.21    |                       
2022-01-11 |AP204        |8,568.00   |8,569.00 |8,609.00 |8,475.00 |8,522.00 |8,563.00  |-46.00    |-5.00     |1,979     |11,494      |-1,865   |16,945.79    |                       
2022-01-11 |AP205        |8,614.00   |8,633.00 |8,652.00 |8,505.00 |8,580.00 |8,570.00  |-34.00    |-44.00    |137,046   |134,003     |-12,305  |1,174,512.76 |                       
2022-01-11 |AP210        |7,693.00   |7,740.00 |7,750.00 |7,633.00 |7,720.00 |7,703.00  |27.00     |10.00     |6,846     |36,006      |-1,438   |52,732.40    |                       
2022-01-11 |AP211        |7,585.00   |7,606.00 |7,629.00 |7,534.00 |7,580.00 |7,578.00  |-5.00     |-7.00     |1,389     |19,670      |222      |10,525.68    |                       
2022-01-11 |AP212        |7,637.00   |7,654.00 |7,661.00 |7,589.00 |7,628.00 |7,637.00  |-9.00     |0.00      |844       |7,951       |656      |6,445.29     |                       
2022-01-12 |AP201        |8,707.00   |8,730.00 |8,780.00 |8,600.00 |8,780.00 |8,732.00  |73.00     |25.00     |6         |117         |-14      |52.39        |8,603.00               
2022-01-12 |AP203        |8,482.00   |8,443.00 |8,488.00 |8,326.00 |8,392.00 |8,417.00  |-90.00    |-65.00    |5,434     |10,038      |-3,740   |45,738.22    |                       
2022-01-12 |AP204        |8,563.00   |8,485.00 |8,550.00 |8,388.00 |8,441.00 |8,479.00  |-122.00   |-84.00    |3,171     |8,588       |-2,906   |26,885.70    |                       
2022-01-12 |AP205        |8,570.00   |8,592.00 |8,612.00 |8,417.00 |8,480.00 |8,492.00  |-90.00    |-78.00    |153,099   |128,043     |-5,960   |1,300,045.07 |                       
2022-01-12 |AP210        |7,703.00   |7,720.00 |7,735.00 |7,612.00 |7,633.00 |7,678.00  |-70.00    |-25.00    |7,669     |35,275      |-731     |58,885.79    |                       
2022-01-12 |AP211        |7,578.00   |7,562.00 |7,575.00 |7,495.00 |7,525.00 |7,547.00  |-53.00    |-31.00    |2,019     |18,845      |-825     |15,238.05    |                       
2022-01-12 |AP212        |7,637.00   |7,578.00 |7,624.00 |7,541.00 |7,570.00 |7,588.00  |-67.00    |-49.00    |1,681     |8,075       |124      |12,755.91    |                       
2022-01-13 |AP201        |8,732.00   |8,686.00 |8,780.00 |8,685.00 |8,780.00 |8,739.00  |48.00     |7.00      |6         |91          |-26      |52.43        |8,636.00               
2022-01-13 |AP203        |8,417.00   |8,404.00 |8,432.00 |8,309.00 |8,381.00 |8,375.00  |-36.00    |-42.00    |1,986     |9,129       |-909     |16,632.94    |                       
2022-01-13 |AP204        |8,479.00   |8,450.00 |8,476.00 |8,329.00 |8,422.00 |8,442.00  |-57.00    |-37.00    |1,651     |7,255       |-1,333   |13,937.56    |                       
2022-01-13 |AP205        |8,492.00   |8,495.00 |8,526.00 |8,350.00 |8,441.00 |8,446.00  |-51.00    |-46.00    |146,481   |128,290     |247      |1,237,244.04 |                       
2022-01-13 |AP210        |7,678.00   |7,637.00 |7,705.00 |7,603.00 |7,649.00 |7,656.00  |-29.00    |-22.00    |11,876    |36,716      |1,441    |90,916.94    |                       
2022-01-13 |AP211        |7,547.00   |7,497.00 |7,588.00 |7,484.00 |7,528.00 |7,529.00  |-19.00    |-18.00    |5,234     |22,901      |4,056    |39,404.87    |                       
2022-01-13 |AP212        |7,588.00   |7,538.00 |7,638.00 |7,538.00 |7,578.00 |7,547.00  |-10.00    |-41.00    |1,721     |9,774       |1,699    |12,987.98    |                       
2022-01-14 |AP201        |8,739.00   |8,800.00 |8,997.00 |8,740.00 |8,870.00 |8,816.00  |131.00    |77.00     |23        |54          |-37      |202.76       |8,678.00               
2022-01-14 |AP203        |8,375.00   |8,365.00 |8,492.00 |8,359.00 |8,440.00 |8,451.00  |65.00     |76.00     |1,883     |8,530       |-599     |15,912.34    |                       
2022-01-14 |AP204        |8,442.00   |8,401.00 |8,526.00 |8,399.00 |8,470.00 |8,453.00  |28.00     |11.00     |1,305     |6,528       |-727     |11,030.99    |                       
2022-01-14 |AP205        |8,446.00   |8,441.00 |8,621.00 |8,422.00 |8,553.00 |8,550.00  |107.00    |104.00    |168,285   |126,247     |-2,043   |1,438,919.35 |                       
2022-01-14 |AP210        |7,656.00   |7,640.00 |7,743.00 |7,620.00 |7,693.00 |7,670.00  |37.00     |14.00     |9,656     |34,165      |-2,551   |74,061.42    |                       
2022-01-14 |AP211        |7,529.00   |7,502.00 |7,615.00 |7,502.00 |7,555.00 |7,506.00  |26.00     |-23.00    |7,246     |18,078      |-4,823   |54,385.84    |                       
2022-01-14 |AP212        |7,547.00   |7,549.00 |7,660.00 |7,549.00 |7,617.00 |7,550.00  |70.00     |3.00      |3,651     |9,786       |12       |27,566.22    |                       
2022-01-17 |AP201        |8,816.00   |8,750.00 |8,750.00 |8,739.00 |8,739.00 |8,744.00  |-77.00    |-72.00    |26        |0           |-54      |227.34       |8,710.00               
2022-01-17 |AP203        |8,451.00   |8,457.00 |8,475.00 |8,205.00 |8,273.00 |8,268.00  |-178.00   |-183.00   |1,642     |8,657       |127      |13,576.29    |                       
2022-01-17 |AP204        |8,453.00   |8,480.00 |8,480.00 |8,225.00 |8,283.00 |8,306.00  |-170.00   |-147.00   |509       |6,538       |10       |4,227.54     |                       
2022-01-17 |AP205        |8,550.00   |8,583.00 |8,583.00 |8,251.00 |8,286.00 |8,348.00  |-264.00   |-202.00   |192,013   |137,759     |11,512   |1,602,954.36 |                       
2022-01-17 |AP210        |7,670.00   |7,720.00 |7,727.00 |7,594.00 |7,622.00 |7,641.00  |-48.00    |-29.00    |5,696     |34,114      |-51      |43,520.61    |                       
2022-01-17 |AP211        |7,506.00   |7,578.00 |7,605.00 |7,475.00 |7,494.00 |7,540.00  |-12.00    |34.00     |1,630     |18,714      |636      |12,289.48    |                       
2022-01-17 |AP212        |7,550.00   |7,625.00 |7,659.00 |7,538.00 |7,538.00 |7,621.00  |-12.00    |71.00     |725       |10,409      |623      |5,525.23     |                       
2022-01-18 |AP203        |8,268.00   |8,290.00 |8,505.00 |8,280.00 |8,441.00 |8,411.00  |173.00    |143.00    |2,232     |8,638       |-19      |18,772.25    |                       
2022-01-18 |AP204        |8,306.00   |8,300.00 |8,570.00 |8,280.00 |8,517.00 |8,435.00  |211.00    |129.00    |1,305     |6,537       |-1       |11,007.17    |                       
2022-01-18 |AP205        |8,348.00   |8,301.00 |8,588.00 |8,299.00 |8,547.00 |8,479.00  |199.00    |131.00    |227,977   |141,576     |3,817    |1,933,124.32 |                       
2022-01-18 |AP210        |7,641.00   |7,622.00 |7,791.00 |7,620.00 |7,770.00 |7,715.00  |129.00    |74.00     |8,757     |34,434      |320      |67,562.95    |                       
2022-01-18 |AP211        |7,540.00   |7,475.00 |7,647.00 |7,475.00 |7,628.00 |7,526.00  |88.00     |-14.00    |2,277     |18,446      |-268     |17,137.10    |                       
2022-01-18 |AP212        |7,621.00   |7,553.00 |7,698.00 |7,547.00 |7,698.00 |7,672.00  |77.00     |51.00     |871       |11,214      |805      |6,682.03     |                       
2022-01-18 |AP301        |7,621.00   |7,700.00 |7,815.00 |7,600.00 |7,796.00 |7,781.00  |175.00    |160.00    |2,422     |2,389       |2,389    |18,846.23    |                       
2022-01-19 |AP203        |8,411.00   |8,443.00 |8,545.00 |8,355.00 |8,520.00 |8,465.00  |109.00    |54.00     |1,950     |8,197       |-441     |16,507.09    |                       
2022-01-19 |AP204        |8,435.00   |8,528.00 |8,588.00 |8,430.00 |8,560.00 |8,516.00  |125.00    |81.00     |500       |6,351       |-186     |4,258.09     |                       
2022-01-19 |AP205        |8,479.00   |8,540.00 |8,644.00 |8,454.00 |8,616.00 |8,559.00  |137.00    |80.00     |181,225   |138,122     |-3,454   |1,551,024.29 |                       
2022-01-19 |AP210        |7,715.00   |7,792.00 |7,826.00 |7,741.00 |7,797.00 |7,792.00  |82.00     |77.00     |7,836     |35,649      |1,215    |61,061.89    |                       
2022-01-19 |AP211        |7,526.00   |7,603.00 |7,673.00 |7,594.00 |7,652.00 |7,630.00  |126.00    |104.00    |2,565     |20,807      |2,361    |19,571.60    |                       
2022-01-19 |AP212        |7,672.00   |7,696.00 |7,718.00 |7,655.00 |7,716.00 |7,685.00  |44.00     |13.00     |1,619     |12,800      |1,586    |12,442.09    |                       
2022-01-19 |AP301        |7,781.00   |7,793.00 |7,859.00 |7,793.00 |7,843.00 |7,813.00  |62.00     |32.00     |3,513     |5,840       |3,451    |27,448.78    |                       
2022-01-20 |AP203        |8,465.00   |8,538.00 |8,788.00 |8,538.00 |8,733.00 |8,671.00  |268.00    |206.00    |3,006     |7,289       |-908     |26,066.00    |                       
2022-01-20 |AP204        |8,516.00   |8,561.00 |8,860.00 |8,561.00 |8,801.00 |8,734.00  |285.00    |218.00    |777       |6,122       |-229     |6,786.23     |                       
2022-01-20 |AP205        |8,559.00   |8,668.00 |8,930.00 |8,640.00 |8,849.00 |8,811.00  |290.00    |252.00    |220,525   |151,372     |13,250   |1,943,081.65 |                       
2022-01-20 |AP210        |7,792.00   |7,800.00 |7,905.00 |7,800.00 |7,850.00 |7,853.00  |58.00     |61.00     |10,758    |38,548      |2,899    |84,477.82    |                       
2022-01-20 |AP211        |7,630.00   |7,662.00 |7,748.00 |7,656.00 |7,696.00 |7,668.00  |66.00     |38.00     |1,590     |21,431      |624      |12,192.09    |                       
2022-01-20 |AP212        |7,685.00   |7,708.00 |7,812.00 |7,708.00 |7,762.00 |7,710.00  |77.00     |25.00     |1,551     |13,316      |516      |11,958.30    |                       
2022-01-20 |AP301        |7,813.00   |7,871.00 |7,940.00 |7,844.00 |7,884.00 |7,883.00  |71.00     |70.00     |1,358     |7,038       |1,198    |10,705.66    |                       
2022-01-21 |AP203        |8,671.00   |8,728.00 |8,816.00 |8,702.00 |8,810.00 |8,762.00  |139.00    |91.00     |1,688     |6,435       |-854     |14,789.56    |                       
2022-01-21 |AP204        |8,734.00   |8,785.00 |8,894.00 |8,776.00 |8,888.00 |8,830.00  |154.00    |96.00     |766       |5,677       |-445     |6,763.80     |                       
2022-01-21 |AP205        |8,811.00   |8,849.00 |8,955.00 |8,805.00 |8,947.00 |8,882.00  |136.00    |71.00     |138,753   |139,022     |-12,350  |1,232,382.51 |                       
2022-01-21 |AP210        |7,853.00   |7,851.00 |7,920.00 |7,820.00 |7,898.00 |7,875.00  |45.00     |22.00     |6,371     |38,895      |347      |50,174.06    |                       
2022-01-21 |AP211        |7,668.00   |7,707.00 |7,761.00 |7,672.00 |7,761.00 |7,729.00  |93.00     |61.00     |2,277     |21,897      |466      |17,598.84    |                       
2022-01-21 |AP212        |7,710.00   |7,768.00 |7,832.00 |7,768.00 |7,832.00 |7,780.00  |122.00    |70.00     |1,669     |14,977      |1,661    |12,985.45    |                       
2022-01-21 |AP301        |7,883.00   |7,902.00 |7,959.00 |7,865.00 |7,959.00 |7,908.00  |76.00     |25.00     |2,161     |9,070       |2,032    |17,088.47    |                       
2022-01-24 |AP203        |8,762.00   |8,840.00 |8,892.00 |8,666.00 |8,735.00 |8,795.00  |-27.00    |33.00     |1,367     |6,379       |-56      |12,022.77    |                       
2022-01-24 |AP204        |8,830.00   |8,960.00 |8,962.00 |8,776.00 |8,831.00 |8,876.00  |1.00      |46.00     |293       |5,631       |-46      |2,600.78     |                       
2022-01-24 |AP205        |8,882.00   |8,947.00 |9,018.00 |8,812.00 |8,881.00 |8,934.00  |-1.00     |52.00     |165,097   |145,543     |6,521    |1,474,990.90 |                       
2022-01-24 |AP210        |7,875.00   |7,922.00 |7,945.00 |7,810.00 |7,886.00 |7,903.00  |11.00     |28.00     |8,675     |36,936      |-1,959   |68,559.49    |                       
2022-01-24 |AP211        |7,729.00   |7,777.00 |7,795.00 |7,678.00 |7,731.00 |7,736.00  |2.00      |7.00      |583       |21,555      |-342     |4,510.03     |                       
2022-01-24 |AP212        |7,780.00   |7,830.00 |7,856.00 |7,747.00 |7,823.00 |7,817.00  |43.00     |37.00     |70        |14,974      |-3       |547.20       |                       
2022-01-24 |AP301        |7,908.00   |7,960.00 |7,983.00 |7,875.00 |7,925.00 |7,963.00  |17.00     |55.00     |860       |9,762       |692      |6,847.93     |                       
2022-01-25 |AP203        |8,795.00   |8,698.00 |8,808.00 |8,648.00 |8,760.00 |8,721.00  |-35.00    |-74.00    |1,273     |5,986       |-393     |11,101.98    |                       
2022-01-25 |AP204        |8,876.00   |8,814.00 |8,859.00 |8,708.00 |8,809.00 |8,808.00  |-67.00    |-68.00    |689       |5,145       |-486     |6,069.04     |                       
2022-01-25 |AP205        |8,934.00   |8,880.00 |8,928.00 |8,756.00 |8,878.00 |8,843.00  |-56.00    |-91.00    |144,458   |132,686     |-12,857  |1,277,400.35 |                       
2022-01-25 |AP210        |7,903.00   |7,930.00 |7,930.00 |7,780.00 |7,840.00 |7,837.00  |-63.00    |-66.00    |5,941     |36,145      |-791     |46,562.04    |                       
2022-01-25 |AP211        |7,736.00   |7,747.00 |7,747.00 |7,648.00 |7,687.00 |7,691.00  |-49.00    |-45.00    |637       |21,385      |-170     |4,899.16     |                       
2022-01-25 |AP212        |7,817.00   |7,768.00 |7,808.00 |7,734.00 |7,734.00 |7,767.00  |-83.00    |-50.00    |402       |15,300      |326      |3,122.39     |                       
2022-01-25 |AP301        |7,963.00   |7,904.00 |7,918.00 |7,834.00 |7,834.00 |7,885.00  |-129.00   |-78.00    |737       |10,364      |602      |5,811.48     |                       
2022-01-26 |AP203        |8,721.00   |8,761.00 |8,777.00 |8,676.00 |8,739.00 |8,723.00  |18.00     |2.00      |595       |5,953       |-33      |5,189.95     |                       
2022-01-26 |AP204        |8,808.00   |8,782.00 |8,821.00 |8,763.00 |8,800.00 |8,787.00  |-8.00     |-21.00    |63        |5,141       |-4       |553.55       |                       
2022-01-26 |AP205        |8,843.00   |8,879.00 |8,900.00 |8,810.00 |8,884.00 |8,854.00  |41.00     |11.00     |94,887    |125,562     |-7,124   |840,150.64   |                       
2022-01-26 |AP210        |7,837.00   |7,835.00 |7,870.00 |7,804.00 |7,859.00 |7,834.00  |22.00     |-3.00     |2,635     |35,606      |-539     |20,643.60    |                       
2022-01-26 |AP211        |7,691.00   |7,658.00 |7,715.00 |7,657.00 |7,699.00 |7,665.00  |8.00      |-26.00    |1,042     |21,784      |399      |7,987.41     |                       
2022-01-26 |AP212        |7,767.00   |7,669.00 |7,766.00 |7,669.00 |7,747.00 |7,681.00  |-20.00    |-86.00    |178       |15,445      |145      |1,367.25     |                       
2022-01-26 |AP301        |7,885.00   |7,834.00 |7,873.00 |7,834.00 |7,868.00 |7,844.00  |-17.00    |-41.00    |549       |10,363      |-1       |4,306.10     |                       
2022-01-27 |AP203        |8,723.00   |8,721.00 |8,952.00 |8,701.00 |8,870.00 |8,824.00  |147.00    |101.00    |1,634     |5,902       |-51      |14,419.01    |                       
2022-01-27 |AP204        |8,787.00   |8,835.00 |9,008.00 |8,752.00 |8,943.00 |8,904.00  |156.00    |117.00    |313       |5,115       |-26      |2,787.00     |                       
2022-01-27 |AP205        |8,854.00   |8,889.00 |9,107.00 |8,810.00 |9,054.00 |8,979.00  |200.00    |125.00    |230,192   |148,605     |23,043   |2,066,871.66 |                       
2022-01-27 |AP210        |7,834.00   |7,887.00 |7,979.00 |7,830.00 |7,917.00 |7,900.00  |83.00     |66.00     |9,121     |35,138      |-468     |72,058.00    |                       
2022-01-27 |AP211        |7,665.00   |7,681.00 |7,812.00 |7,681.00 |7,780.00 |7,718.00  |115.00    |53.00     |2,042     |20,938      |-846     |15,760.74    |                       
2022-01-27 |AP212        |7,681.00   |7,827.00 |7,864.00 |7,747.00 |7,792.00 |7,801.00  |111.00    |120.00    |113       |15,442      |-3       |881.53       |                       
2022-01-27 |AP301        |7,844.00   |7,899.00 |7,980.00 |7,850.00 |7,934.00 |7,906.00  |90.00     |62.00     |726       |9,882       |-481     |5,740.05     |                       
2022-01-28 |AP203        |8,824.00   |8,871.00 |8,912.00 |8,690.00 |8,754.00 |8,770.00  |-70.00    |-54.00    |2,195     |4,862       |-1,040   |19,250.32    |                       
2022-01-28 |AP204        |8,904.00   |8,954.00 |8,963.00 |8,733.00 |8,821.00 |8,846.00  |-83.00    |-58.00    |258       |5,013       |-102     |2,282.26     |                       
2022-01-28 |AP205        |8,979.00   |9,054.00 |9,068.00 |8,819.00 |8,921.00 |8,920.00  |-58.00    |-59.00    |139,258   |118,466     |-30,139  |1,242,223.75 |                       
2022-01-28 |AP210        |7,900.00   |7,897.00 |7,928.00 |7,805.00 |7,850.00 |7,869.00  |-50.00    |-31.00    |8,958     |30,165      |-4,973   |70,491.50    |                       
2022-01-28 |AP211        |7,718.00   |7,752.00 |7,788.00 |7,650.00 |7,700.00 |7,724.00  |-18.00    |6.00      |2,135     |20,177      |-761     |16,490.14    |                       
2022-01-28 |AP212        |7,801.00   |7,828.00 |7,828.00 |7,700.00 |7,747.00 |7,766.00  |-54.00    |-35.00    |200       |15,275      |-167     |1,553.17     |                       
2022-01-28 |AP301        |7,906.00   |7,856.00 |7,916.00 |7,807.00 |7,858.00 |7,856.00  |-48.00    |-50.00    |471       |9,503       |-379     |3,699.96     |                       
2022-02-07 |AP203        |8,770.00   |8,741.00 |9,079.00 |8,732.00 |8,978.00 |8,957.00  |208.00    |187.00    |1,698     |4,147       |-715     |15,209.23    |                       
2022-02-07 |AP204        |8,846.00   |8,828.00 |9,204.00 |8,797.00 |9,151.00 |9,084.00  |305.00    |238.00    |397       |5,060       |47       |3,606.37     |                       
2022-02-07 |AP205        |8,920.00   |8,888.00 |9,354.00 |8,875.00 |9,281.00 |9,171.00  |361.00    |251.00    |184,011   |145,307     |26,841   |1,687,538.65 |                       
2022-02-07 |AP210        |7,869.00   |7,861.00 |8,059.00 |7,800.00 |7,895.00 |7,945.00  |26.00     |76.00     |12,588    |32,129      |1,964    |100,007.82   |                       
2022-02-07 |AP211        |7,724.00   |7,720.00 |7,883.00 |7,660.00 |7,748.00 |7,764.00  |24.00     |40.00     |1,676     |20,769      |592      |13,012.62    |                       
2022-02-07 |AP212        |7,766.00   |7,711.00 |7,921.00 |7,711.00 |7,800.00 |7,847.00  |34.00     |81.00     |1,407     |14,518      |-757     |11,040.12    |                       
2022-02-07 |AP301        |7,856.00   |7,895.00 |8,016.00 |7,792.00 |7,921.00 |7,930.00  |65.00     |74.00     |485       |9,689       |186      |3,845.98     |                       
2022-02-08 |AP203        |8,957.00   |9,007.00 |9,007.00 |8,596.00 |8,684.00 |8,827.00  |-273.00   |-130.00   |3,008     |2,568       |-1,579   |26,552.08    |                       
2022-02-08 |AP204        |9,084.00   |9,140.00 |9,145.00 |8,843.00 |8,910.00 |8,934.00  |-174.00   |-150.00   |928       |4,627       |-433     |8,290.84     |                       
2022-02-08 |AP205        |9,171.00   |9,281.00 |9,299.00 |9,036.00 |9,080.00 |9,116.00  |-91.00    |-55.00    |138,830   |130,257     |-15,050  |1,265,641.34 |                       
2022-02-08 |AP210        |7,945.00   |7,892.00 |7,916.00 |7,820.00 |7,845.00 |7,856.00  |-100.00   |-89.00    |7,247     |31,384      |-745     |56,929.11    |                       
2022-02-08 |AP211        |7,764.00   |7,732.00 |7,739.00 |7,659.00 |7,676.00 |7,710.00  |-88.00    |-54.00    |1,353     |19,658      |-1,111   |10,431.82    |                       
2022-02-08 |AP212        |7,847.00   |7,756.00 |7,784.00 |7,717.00 |7,750.00 |7,757.00  |-97.00    |-90.00    |1,811     |14,793      |275      |14,048.42    |                       
2022-02-08 |AP301        |7,930.00   |7,901.00 |7,908.00 |7,850.00 |7,870.00 |7,893.00  |-60.00    |-37.00    |1,419     |10,924      |1,235    |11,199.73    |                       
2022-02-09 |AP203        |8,827.00   |8,630.00 |8,698.00 |8,572.00 |8,606.00 |8,622.00  |-221.00   |-205.00   |994       |2,575       |7        |8,570.10     |                       
2022-02-09 |AP204        |8,934.00   |8,821.00 |8,909.00 |8,785.00 |8,830.00 |8,825.00  |-104.00   |-109.00   |1,195     |3,593       |-1,034   |10,546.35    |                       
2022-02-09 |AP205        |9,116.00   |9,048.00 |9,108.00 |8,940.00 |9,008.00 |9,035.00  |-108.00   |-81.00    |119,766   |129,458     |-799     |1,082,074.55 |                       
2022-02-09 |AP210        |7,856.00   |7,806.00 |7,885.00 |7,798.00 |7,837.00 |7,846.00  |-19.00    |-10.00    |8,443     |30,573      |-811     |66,246.15    |                       
2022-02-09 |AP211        |7,710.00   |7,676.00 |7,716.00 |7,642.00 |7,680.00 |7,681.00  |-30.00    |-29.00    |2,991     |20,385      |727      |22,974.32    |                       
2022-02-09 |AP212        |7,757.00   |7,688.00 |7,773.00 |7,688.00 |7,748.00 |7,728.00  |-9.00     |-29.00    |1,644     |15,410      |617      |12,704.38    |                       
